date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-06-13,Italy,Lazio,7941,7916,25
2020-06-14,Italy,Lazio,7955,7941,14
2020-06-15,Italy,Lazio,7958,7955,3
2020-06-16,Italy,Lazio,7967,7958,9
2020-06-17,Italy,Lazio,7977,7967,10
2020-06-18,Italy,Lazio,7986,7977,9
2020-06-19,Italy,Lazio,7995,7986,9
2020-06-20,Italy,Lazio,8009,7995,14
2020-06-21,Italy,Lazio,8017,8009,8
2020-06-22,Italy,Lazio,8025,8017,8
2020-06-23,Italy,Lazio,8033,8025,8
2020-06-24,Italy,Lazio,8039,8033,6
2020-06-25,Italy,Lazio,8051,8039,12
2020-06-26,Italy,Lazio,8064,8051,13
2020-06-27,Italy,Lazio,8082,8064,18
2020-06-28,Italy,Lazio,8096,8082,14
2020-06-29,Italy,Lazio,8105,8096,9
2020-06-30,Italy,Lazio,8110,8105,5
2020-07-01,Italy,Lazio,8119,8110,9
2020-07-02,Italy,Lazio,8130,8119,11
2020-07-03,Italy,Lazio,8141,8130,11
2020-07-04,Italy,Lazio,8172,8141,31
2020-07-05,Italy,Lazio,8186,8172,14
2020-07-06,Italy,Lazio,8205,8186,19
2020-07-07,Italy,Lazio,8210,8205,5
2020-07-08,Italy,Lazio,8224,8210,14
2020-07-09,Italy,Lazio,8252,8224,28
2020-07-10,Italy,Lazio,8275,8252,23
2020-07-11,Italy,Lazio,8294,8275,19
2020-07-12,Italy,Lazio,8314,8294,20
2020-07-13,Italy,Lazio,8338,8314,24
2020-07-14,Italy,Lazio,8356,8338,18
2020-07-15,Italy,Lazio,8376,8356,20
2020-07-16,Italy,Lazio,8385,8376,9
2020-07-17,Italy,Lazio,8399,8385,14
2020-07-18,Italy,Lazio,8419,8399,20
2020-07-19,Italy,Lazio,8436,8419,17
2020-07-20,Italy,Lazio,8450,8436,14
2020-07-21,Italy,Lazio,8456,8450,6
2020-07-22,Italy,Lazio,8472,8456,16
2020-07-23,Italy,Lazio,8498,8472,26
2020-07-24,Italy,Lazio,8516,8498,18
2020-07-25,Italy,Lazio,8535,8516,19
2020-07-26,Italy,Lazio,8554,8535,19
2020-07-27,Italy,Lazio,8567,8554,13
2020-07-28,Italy,Lazio,8577,8567,10
2020-07-29,Italy,Lazio,8611,8577,34
2020-07-30,Italy,Lazio,8629,8611,18
2020-07-31,Italy,Lazio,8647,8629,18
2020-08-01,Italy,Lazio,8665,8647,18
2020-08-02,Italy,Lazio,8682,8665,17
2020-08-03,Italy,Lazio,8697,8682,15
2020-08-04,Italy,Lazio,8714,8697,17
2020-08-05,Italy,Lazio,8726,8714,12
2020-08-06,Italy,Lazio,8744,8726,18
2020-08-07,Italy,Lazio,8764,8744,20
2020-08-08,Italy,Lazio,8784,8764,20
2020-08-09,Italy,Lazio,8822,8784,38
2020-08-10,Italy,Lazio,8860,8822,38
2020-08-11,Italy,Lazio,8883,8860,23
2020-08-12,Italy,Lazio,8920,8883,37
2020-08-13,Italy,Lazio,8956,8920,36
2020-08-14,Italy,Lazio,9001,8956,45
2020-08-15,Italy,Lazio,9059,9001,58
2020-08-16,Italy,Lazio,9127,9059,68
2020-08-17,Italy,Lazio,9178,9127,51
2020-08-18,Italy,Lazio,9221,9178,43
2020-08-19,Italy,Lazio,9296,9221,75
2020-08-20,Italy,Lazio,9411,9296,115
2020-08-21,Italy,Lazio,9548,9411,137
2020-08-22,Italy,Lazio,9763,9548,215
2020-08-23,Italy,Lazio,9947,9763,184
2020-08-24,Italy,Lazio,10093,9947,146
2020-08-25,Italy,Lazio,10236,10093,143
2020-08-26,Italy,Lazio,10398,10236,162
2020-08-27,Italy,Lazio,10550,10398,152
2020-08-28,Italy,Lazio,10716,10550,166
2020-08-29,Italy,Lazio,10887,10716,171
2020-08-30,Italy,Lazio,11043,10887,156
2020-08-31,Italy,Lazio,11191,11043,148
2020-09-01,Italy,Lazio,11316,11191,125
2020-09-02,Italy,Lazio,11446,11316,130
2020-09-03,Italy,Lazio,11600,11446,154
2020-09-04,Italy,Lazio,11771,11600,171
2020-09-05,Italy,Lazio,11929,11771,158
2020-09-06,Italy,Lazio,12051,11929,122
2020-09-07,Italy,Lazio,12210,12051,159
2020-09-08,Italy,Lazio,12339,12210,129
2020-09-09,Italy,Lazio,12514,12339,175
2020-09-10,Italy,Lazio,12677,12514,163
2020-09-11,Italy,Lazio,12825,12677,148
2020-09-12,Italy,Lazio,12980,12825,155
2020-09-13,Italy,Lazio,13123,12980,143
2020-09-14,Italy,Lazio,13304,13123,181
2020-09-15,Italy,Lazio,13443,13304,139
2020-09-16,Italy,Lazio,13608,13443,165
2020-09-17,Italy,Lazio,13789,13608,181
2020-09-18,Italy,Lazio,13982,13789,193
2020-09-19,Italy,Lazio,14179,13982,197
2020-09-20,Italy,Lazio,14344,14179,165
2020-09-21,Italy,Lazio,14542,14344,198
2020-09-22,Italy,Lazio,14780,14542,238
2020-09-23,Italy,Lazio,14975,14780,195
2020-09-24,Italy,Lazio,15205,14975,230
2020-09-25,Italy,Lazio,15435,15205,230
2020-09-26,Italy,Lazio,15654,15435,219
2020-09-27,Italy,Lazio,15835,15654,181
2020-09-28,Italy,Lazio,16046,15835,211
2020-09-29,Italy,Lazio,16265,16046,219
2020-09-30,Italy,Lazio,16475,16265,210
2020-10-01,Italy,Lazio,16740,16475,265
2020-10-02,Italy,Lazio,17004,16740,264
2020-10-03,Italy,Lazio,17265,17004,261
2020-10-04,Italy,Lazio,17509,17265,244
2020-10-05,Italy,Lazio,17757,17509,248
2020-10-06,Italy,Lazio,18032,17757,275
2020-10-07,Italy,Lazio,18389,18032,357
2020-10-08,Italy,Lazio,18748,18389,359
2020-10-09,Italy,Lazio,19135,18748,387
2020-10-10,Italy,Lazio,19519,19135,384
2020-10-11,Italy,Lazio,19890,19519,371
2020-10-12,Italy,Lazio,20285,19890,395
2020-10-13,Italy,Lazio,20864,20285,579
2020-10-14,Italy,Lazio,21407,20864,543
2020-10-15,Italy,Lazio,22001,21407,594
2020-10-16,Italy,Lazio,22796,22001,795
2020-10-17,Italy,Lazio,23790,22796,994
2020-10-18,Italy,Lazio,24988,23790,1198
2020-10-19,Italy,Lazio,25927,24988,939
2020-10-20,Italy,Lazio,27151,25927,1224
2020-10-21,Italy,Lazio,28370,27151,1219
2020-10-22,Italy,Lazio,29621,28370,1251
2020-10-23,Italy,Lazio,31010,29621,1389
2020-10-24,Italy,Lazio,32697,31010,1687
2020-10-25,Italy,Lazio,34238,32697,1541
2020-10-26,Italy,Lazio,35936,34238,1698
2020-10-27,Italy,Lazio,37929,35936,1993
2020-10-28,Italy,Lazio,39892,37929,1963
2020-10-29,Italy,Lazio,41887,39892,1995
2020-10-30,Italy,Lazio,44133,41887,2246
2020-10-31,Italy,Lazio,46422,44133,2289
2020-11-01,Italy,Lazio,48773,46422,2351
2020-11-02,Italy,Lazio,50632,48773,1859
2020-11-03,Italy,Lazio,52841,50632,2209
2020-11-04,Italy,Lazio,55273,52841,2432
2020-11-05,Italy,Lazio,58008,55273,2735
2020-11-06,Italy,Lazio,60707,58008,2699
2020-11-07,Italy,Lazio,63325,60707,2618
2020-11-08,Italy,Lazio,65814,63325,2489
2020-11-09,Italy,Lazio,67967,65814,2153
2020-11-10,Italy,Lazio,70575,67967,2608
2020-11-11,Italy,Lazio,73054,70575,2479
2020-11-12,Italy,Lazio,75740,73054,2686
2020-11-13,Italy,Lazio,78665,75740,2925
2020-11-14,Italy,Lazio,81662,78665,2997
2020-11-15,Italy,Lazio,84274,81662,2612
2020-11-16,Italy,Lazio,86681,84274,2407
2020-11-17,Italy,Lazio,89219,86681,2538
2020-11-18,Italy,Lazio,92085,89219,2866
2020-11-19,Italy,Lazio,94782,92085,2697
2020-11-20,Italy,Lazio,97449,94782,2667
2020-11-21,Italy,Lazio,100107,97449,2658
2020-11-22,Italy,Lazio,102640,100107,2533
2020-11-23,Italy,Lazio,104981,102640,2341
2020-11-24,Italy,Lazio,107490,104981,2509
2020-11-25,Italy,Lazio,109592,107490,2102
2020-11-26,Italy,Lazio,111852,109592,2260
2020-11-27,Italy,Lazio,114128,111852,2276
2020-11-28,Italy,Lazio,116198,114128,2070
2020-11-29,Italy,Lazio,118191,116198,1993
2020-11-30,Italy,Lazio,119780,118191,1589
2020-12-01,Italy,Lazio,121449,119780,1669
2020-12-02,Italy,Lazio,123240,121449,1791
2020-12-03,Italy,Lazio,125009,123240,1769
2020-12-04,Italy,Lazio,126840,125009,1831
2020-12-05,Italy,Lazio,128623,126840,1783
2020-12-06,Italy,Lazio,130255,128623,1632
2020-12-07,Italy,Lazio,131627,130255,1372
2020-12-08,Italy,Lazio,133128,131627,1501
2020-12-09,Italy,Lazio,134425,133128,1297
2020-12-10,Italy,Lazio,135913,134425,1488
2020-12-11,Italy,Lazio,137143,135913,1230
2020-12-12,Italy,Lazio,138337,137143,1194
2020-12-13,Italy,Lazio,139676,138337,1339
2020-12-14,Italy,Lazio,140991,139676,1315
2020-12-15,Italy,Lazio,142150,140991,1159
2020-12-16,Italy,Lazio,143370,142150,1220
2020-12-17,Italy,Lazio,144967,143370,1597
2020-12-18,Italy,Lazio,146395,144967,1428
2020-12-19,Italy,Lazio,147805,146395,1410
2020-12-20,Italy,Lazio,149018,147805,1213
2020-12-21,Italy,Lazio,150223,149018,1205
2020-12-22,Italy,Lazio,151511,150223,1288
2020-12-23,Italy,Lazio,152457,151511,946
2020-12-24,Italy,Lazio,153976,152457,1519
2020-12-25,Italy,Lazio,155667,153976,1691
2020-12-26,Italy,Lazio,156790,155667,1123
2020-12-27,Italy,Lazio,157767,156790,977
2020-12-28,Italy,Lazio,158733,157767,966
2020-12-29,Italy,Lazio,159951,158733,1218
2020-12-30,Italy,Lazio,161284,159951,1333
2020-12-31,Italy,Lazio,163051,161284,1767
2021-01-01,Italy,Lazio,164964,163051,1913
2021-01-02,Italy,Lazio,166239,164964,1275
2021-01-03,Italy,Lazio,167920,166239,1681
2021-01-04,Italy,Lazio,169254,167920,1334
2021-01-05,Italy,Lazio,170973,169254,1719
2021-01-06,Italy,Lazio,172980,170973,2007
2021-01-07,Italy,Lazio,174759,172980,1779
2021-01-08,Italy,Lazio,176372,174759,1613
2021-01-09,Italy,Lazio,177915,176372,1543
2021-01-10,Italy,Lazio,179661,177915,1746
2021-01-11,Italy,Lazio,180915,179661,1254
2021-01-12,Italy,Lazio,182296,180915,1381
2021-01-13,Italy,Lazio,183908,182296,1612
2021-01-14,Italy,Lazio,185724,183908,1816
2021-01-15,Italy,Lazio,187118,185724,1394
2021-01-16,Italy,Lazio,188400,187118,1282
2021-01-17,Italy,Lazio,189643,188400,1243
2021-01-18,Italy,Lazio,190515,189643,872
2021-01-19,Italy,Lazio,191615,190515,1100
2021-01-20,Italy,Lazio,192896,191615,1281
2021-01-21,Italy,Lazio,194199,192896,1303
2021-01-22,Italy,Lazio,195340,194199,1141
2021-01-23,Italy,Lazio,196637,195340,1297
2021-01-24,Italy,Lazio,197693,196637,1056
2021-01-25,Italy,Lazio,198567,197693,874
2021-01-26,Italy,Lazio,199606,198567,1039
2021-01-27,Italy,Lazio,200944,199606,1338
2021-01-28,Italy,Lazio,202207,200944,1263
2021-01-29,Italy,Lazio,203367,202207,1160
2021-01-30,Italy,Lazio,204505,203367,1138
2021-01-31,Italy,Lazio,205448,204505,943
2021-02-01,Italy,Lazio,206165,205448,717
2021-02-02,Italy,Lazio,207007,206165,842
2021-02-03,Italy,Lazio,208171,207007,1164
2021-02-04,Italy,Lazio,209345,208171,1174
2021-02-05,Italy,Lazio,210486,209345,1141
2021-02-06,Italy,Lazio,211500,210486,1014
2021-02-07,Italy,Lazio,212420,211500,920
2021-02-08,Italy,Lazio,213202,212420,782
2021-02-09,Italy,Lazio,214049,213202,847
2021-02-10,Italy,Lazio,215076,214049,1027
2021-02-11,Italy,Lazio,216347,215076,1271
2021-02-12,Italy,Lazio,217436,216347,1089
2021-02-13,Italy,Lazio,218496,217436,1060
2021-02-14,Italy,Lazio,219305,218496,809
2021-02-15,Italy,Lazio,220065,219305,760
2021-02-16,Italy,Lazio,220959,220065,894
2021-02-17,Italy,Lazio,221830,220959,871
2021-02-18,Italy,Lazio,222855,221830,1025
2021-02-19,Italy,Lazio,223845,222855,990
2021-02-20,Italy,Lazio,224766,223845,921
2021-02-21,Italy,Lazio,225814,224766,1048
2021-02-22,Italy,Lazio,226668,225814,854
2021-02-23,Italy,Lazio,227557,226668,889
2021-02-24,Italy,Lazio,228745,227557,1188
2021-02-25,Italy,Lazio,230001,228745,1256
2021-02-26,Italy,Lazio,231540,230001,1539
2021-02-27,Italy,Lazio,232887,231540,1347
2021-02-28,Italy,Lazio,234228,232887,1341
2021-03-01,Italy,Lazio,235272,234228,1044
2021-03-02,Italy,Lazio,236460,235272,1188
2021-03-03,Italy,Lazio,237980,236460,1520
2021-03-04,Italy,Lazio,239682,237980,1702
2021-03-05,Italy,Lazio,241207,239682,1525
2021-03-06,Italy,Lazio,242770,241207,1563
2021-03-07,Italy,Lazio,244169,242770,1399
2021-03-08,Italy,Lazio,245344,244169,1175
2021-03-09,Italy,Lazio,246775,245344,1431
2021-03-10,Italy,Lazio,248429,246775,1654
2021-03-11,Italy,Lazio,250229,248429,1800
2021-03-12,Italy,Lazio,251986,250229,1757
2021-03-13,Italy,Lazio,253984,251986,1998
2021-03-14,Italy,Lazio,255796,253984,1812
2021-03-15,Italy,Lazio,257332,255796,1536
2021-03-16,Italy,Lazio,258829,257332,1497
2021-03-17,Italy,Lazio,260557,258829,1728
2021-03-18,Italy,Lazio,262520,260557,1963
2021-03-19,Italy,Lazio,264708,262520,2188
2021-03-20,Italy,Lazio,266529,264708,1821
2021-03-21,Italy,Lazio,268322,266529,1793
2021-03-22,Italy,Lazio,269729,268322,1407
2021-03-23,Italy,Lazio,271220,269729,1491
2021-03-24,Italy,Lazio,272929,271220,1709
2021-03-25,Italy,Lazio,274984,272929,2055
2021-03-26,Italy,Lazio,276990,274984,2006
2021-03-27,Italy,Lazio,278815,276990,1825
2021-03-28,Italy,Lazio,280651,278815,1836
2021-03-29,Italy,Lazio,282054,280651,1403
2021-03-30,Italy,Lazio,283647,282054,1593
2021-03-31,Italy,Lazio,285447,283647,1800
2021-04-01,Italy,Lazio,287285,285447,1838
2021-04-02,Italy,Lazio,289203,287285,1918
2021-04-03,Italy,Lazio,290834,289203,1631
2021-04-04,Italy,Lazio,292357,290834,1523
2021-04-05,Italy,Lazio,293776,292357,1419
2021-04-06,Italy,Lazio,294896,293776,1120
2021-04-07,Italy,Lazio,295977,294896,1081
2021-04-08,Italy,Lazio,297217,295977,1240
2021-04-09,Italy,Lazio,298580,297217,1363
2021-04-10,Italy,Lazio,300043,298580,1463
2021-04-11,Italy,Lazio,301718,300043,1675
2021-04-12,Italy,Lazio,302775,301718,1057
2021-04-13,Italy,Lazio,303939,302775,1164
2021-04-14,Italy,Lazio,305169,303939,1230
2021-04-15,Italy,Lazio,306499,305169,1330
2021-04-16,Italy,Lazio,307973,306499,1474
2021-04-17,Italy,Lazio,309351,307973,1378
2021-04-18,Italy,Lazio,310478,309351,1127
2021-04-19,Italy,Lazio,311428,310478,950
2021-04-20,Italy,Lazio,312354,311428,926
2021-04-21,Italy,Lazio,313515,312354,1161
2021-04-22,Italy,Lazio,314826,313515,1311
2021-04-23,Italy,Lazio,316047,314826,1221
2021-04-24,Italy,Lazio,317313,316047,1266
2021-04-25,Italy,Lazio,318498,317313,1185
2021-04-26,Italy,Lazio,319462,318498,964
2021-04-27,Italy,Lazio,320401,319462,939
2021-04-28,Italy,Lazio,321479,320401,1078
2021-04-29,Italy,Lazio,322603,321479,1124
2021-04-30,Italy,Lazio,323754,322603,1151
2021-05-01,Italy,Lazio,324823,323754,1069
2021-05-02,Italy,Lazio,325809,324823,986
2021-05-03,Italy,Lazio,326470,325809,661
2021-05-04,Italy,Lazio,327273,326470,803
2021-05-05,Italy,Lazio,328111,327273,838
2021-05-06,Italy,Lazio,329118,328111,1007
2021-05-07,Italy,Lazio,330181,329118,1063
2021-05-08,Italy,Lazio,331180,330181,999
2021-05-09,Italy,Lazio,331968,331180,788
2021-05-10,Italy,Lazio,332648,331968,680
2021-05-11,Italy,Lazio,333283,332648,635
2021-05-12,Italy,Lazio,333916,333283,633
2021-05-13,Italy,Lazio,334570,333916,654
2021-05-14,Italy,Lazio,335276,334570,706
2021-05-15,Italy,Lazio,335897,335276,621
2021-05-16,Italy,Lazio,336474,335897,577
2021-05-17,Italy,Lazio,336862,336474,388
2021-05-18,Italy,Lazio,337210,336862,348
2021-05-19,Italy,Lazio,337676,337210,466
2021-05-20,Italy,Lazio,338234,337676,558
2021-05-21,Italy,Lazio,338705,338234,471
2021-05-22,Italy,Lazio,339199,338705,494
2021-05-23,Italy,Lazio,339612,339199,413
2021-05-24,Italy,Lazio,339904,339612,292
2021-05-25,Italy,Lazio,340212,339904,308
2021-05-26,Italy,Lazio,340530,340212,318
2021-05-27,Italy,Lazio,340891,340530,361
2021-05-28,Italy,Lazio,341187,340891,296
2021-05-29,Italy,Lazio,341494,341187,307
2020-05-14,Italy,Lombardia,83820,0,83820
2020-05-15,Italy,Lombardia,84119,83820,299
2020-05-16,Italy,Lombardia,84518,84119,399
2020-05-17,Italy,Lombardia,84844,84518,326
2020-05-18,Italy,Lombardia,85019,84844,175
2020-05-19,Italy,Lombardia,85481,85019,462
2020-05-20,Italy,Lombardia,85775,85481,294
2020-05-21,Italy,Lombardia,86091,85775,316
2020-05-22,Italy,Lombardia,86384,86091,293
2020-05-23,Italy,Lombardia,86825,86384,441
2020-05-24,Italy,Lombardia,87110,86825,285
2020-05-25,Italy,Lombardia,87258,87110,148
2020-05-26,Italy,Lombardia,87417,87258,159
2020-05-27,Italy,Lombardia,87801,87417,384
2020-05-28,Italy,Lombardia,88183,87801,382
2020-05-29,Italy,Lombardia,88537,88183,354
2020-05-30,Italy,Lombardia,88758,88537,221
2020-05-31,Italy,Lombardia,88968,88758,210
2020-06-01,Italy,Lombardia,89018,88968,50
2020-06-02,Italy,Lombardia,89205,89018,187
2020-06-03,Italy,Lombardia,89442,89205,237
2020-06-04,Italy,Lombardia,89526,89442,84
2020-06-05,Italy,Lombardia,89928,89526,402
2020-06-06,Italy,Lombardia,90070,89928,142
2020-06-07,Italy,Lombardia,90195,90070,125
2020-06-08,Italy,Lombardia,90389,90195,194
2020-06-09,Italy,Lombardia,90581,90389,192
2020-06-10,Italy,Lombardia,90680,90581,99
2020-06-11,Italy,Lombardia,90932,90680,252
2020-06-12,Italy,Lombardia,91204,90932,272
2020-06-13,Italy,Lombardia,91414,91204,210
2020-06-14,Italy,Lombardia,91658,91414,244
2020-06-15,Italy,Lombardia,91917,91658,259
2020-06-16,Italy,Lombardia,92060,91917,143
2020-06-17,Italy,Lombardia,92302,92060,242
2020-06-18,Italy,Lombardia,92518,92302,216
2020-06-19,Italy,Lombardia,92675,92518,157
2020-06-20,Italy,Lombardia,92840,92675,165
2020-06-21,Italy,Lombardia,92968,92840,128
2020-06-22,Italy,Lombardia,93111,92968,143
2020-06-23,Italy,Lombardia,93173,93111,62
2020-06-24,Italy,Lombardia,93261,93173,88
2020-06-25,Italy,Lombardia,93431,93261,170
2020-06-26,Italy,Lombardia,93587,93431,156
2020-06-27,Italy,Lombardia,93664,93587,77
2020-06-28,Italy,Lombardia,93761,93664,97
2020-06-29,Italy,Lombardia,93839,93761,78
2020-06-30,Italy,Lombardia,93901,93839,62
2020-07-01,Italy,Lombardia,94010,93901,109
2020-07-02,Italy,Lombardia,94108,94010,98
2020-07-03,Italy,Lombardia,94223,94108,115
2020-07-04,Italy,Lombardia,94318,94223,95
2020-07-05,Italy,Lombardia,94416,94318,98
2020-07-06,Italy,Lombardia,94527,94416,111
2020-07-07,Italy,Lombardia,94580,94527,53
2020-07-08,Italy,Lombardia,94651,94580,71
2020-07-09,Italy,Lombardia,94770,94651,119
2020-07-10,Italy,Lombardia,94905,94770,135
2020-07-11,Italy,Lombardia,94972,94905,67
2020-07-12,Italy,Lombardia,95049,94972,77
2020-07-13,Italy,Lombardia,95143,95049,94
2020-07-14,Italy,Lombardia,95173,95143,30
2020-07-15,Italy,Lombardia,95236,95173,63
2020-07-16,Italy,Lombardia,95316,95236,80
2020-07-17,Italy,Lombardia,95371,95316,55
2020-07-18,Italy,Lombardia,95459,95371,88
2020-07-19,Italy,Lombardia,95492,95459,33
2020-07-20,Italy,Lombardia,95548,95492,56
2020-07-21,Italy,Lombardia,95582,95548,34
2020-07-22,Italy,Lombardia,95633,95582,51
2020-07-23,Italy,Lombardia,95715,95633,82
2020-07-24,Italy,Lombardia,95768,95715,53
2020-07-25,Italy,Lombardia,95847,95768,79
2020-07-26,Italy,Lombardia,95921,95847,74
2020-07-27,Italy,Lombardia,95955,95921,34
2020-07-28,Italy,Lombardia,96008,95955,53
2020-07-29,Italy,Lombardia,96054,96008,46
2020-07-30,Italy,Lombardia,96142,96054,88
2020-07-31,Italy,Lombardia,96219,96142,77
2020-08-01,Italy,Lombardia,96274,96219,55
2020-08-02,Italy,Lombardia,96312,96274,38
2020-08-03,Italy,Lombardia,96337,96312,25
2020-08-04,Italy,Lombardia,96381,96337,44
2020-08-05,Italy,Lombardia,96519,96381,138
2020-08-06,Italy,Lombardia,96637,96519,118
2020-08-07,Italy,Lombardia,96706,96637,69
2020-08-08,Italy,Lombardia,96782,96706,76
2020-08-09,Italy,Lombardia,96853,96782,71
2020-08-10,Italy,Lombardia,96884,96853,31
2020-08-11,Italy,Lombardia,96952,96884,68
2020-08-12,Italy,Lombardia,97054,96952,102
2020-08-13,Italy,Lombardia,97128,97054,74
2020-08-14,Italy,Lombardia,97225,97128,97
2020-08-15,Italy,Lombardia,97319,97225,94
2020-08-16,Italy,Lombardia,97380,97319,61
2020-08-17,Italy,Lombardia,97423,97380,43
2020-08-18,Italy,Lombardia,97473,97423,50
2020-08-19,Italy,Lombardia,97564,97473,91
2020-08-20,Italy,Lombardia,97718,97564,154
2020-08-21,Italy,Lombardia,97892,97718,174
2020-08-22,Italy,Lombardia,98077,97892,185
2020-08-23,Italy,Lombardia,98316,98077,239
2020-08-24,Italy,Lombardia,98426,98316,110
2020-08-25,Italy,Lombardia,98545,98426,119
2020-08-26,Italy,Lombardia,98814,98545,269
2020-08-27,Italy,Lombardia,99100,98814,286
2020-08-28,Italy,Lombardia,99416,99100,316
2020-08-29,Italy,Lombardia,99705,99416,289
2020-08-30,Italy,Lombardia,99940,99705,235
2020-08-31,Italy,Lombardia,100075,99940,135
2020-09-01,Italy,Lombardia,100317,100075,242
2020-09-02,Italy,Lombardia,100554,100317,237
2020-09-03,Italy,Lombardia,100782,100554,228
2020-09-04,Italy,Lombardia,101119,100782,337
2020-09-05,Italy,Lombardia,101507,101119,388
2020-09-06,Italy,Lombardia,101705,101507,198
2020-09-07,Italy,Lombardia,101814,101705,109
2020-09-08,Italy,Lombardia,102085,101814,271
2020-09-09,Italy,Lombardia,102303,102085,218
2020-09-10,Italy,Lombardia,102548,102303,245
2020-09-11,Italy,Lombardia,102805,102548,257
2020-09-12,Italy,Lombardia,103074,102805,269
2020-09-13,Italy,Lombardia,103339,103074,265
2020-09-14,Italy,Lombardia,103464,103339,125
2020-09-15,Italy,Lombardia,103640,103464,176
2020-09-16,Italy,Lombardia,103799,103640,159
2020-09-17,Italy,Lombardia,104080,103799,281
2020-09-18,Italy,Lombardia,104304,104080,224
2020-09-19,Italy,Lombardia,104547,104304,243
2020-09-20,Italy,Lombardia,104758,104547,211
2020-09-21,Italy,Lombardia,104848,104758,90
2020-09-22,Italy,Lombardia,105030,104848,182
2020-09-23,Italy,Lombardia,105226,105030,196
2020-09-24,Italy,Lombardia,105455,105226,229
2020-09-25,Italy,Lombardia,105732,105455,277
2020-09-26,Italy,Lombardia,105988,105732,256
2020-09-27,Italy,Lombardia,106204,105988,216
2020-09-28,Italy,Lombardia,106323,106204,119
2020-09-29,Italy,Lombardia,106526,106323,203
2020-09-30,Italy,Lombardia,106727,106526,201
2020-10-01,Italy,Lombardia,107051,106727,324
2020-10-02,Italy,Lombardia,107358,107051,307
2020-10-03,Italy,Lombardia,107751,107358,393
2020-10-04,Italy,Lombardia,108065,107751,314
2020-10-05,Italy,Lombardia,108316,108065,251
2020-10-06,Italy,Lombardia,108666,108316,350
2020-10-07,Italy,Lombardia,109186,108666,520
2020-10-08,Italy,Lombardia,109869,109186,683
2020-10-09,Italy,Lombardia,110852,109869,983
2020-10-10,Italy,Lombardia,111992,110852,1140
2020-10-11,Italy,Lombardia,113024,111992,1032
2020-10-12,Italy,Lombardia,113720,113024,696
2020-10-13,Italy,Lombardia,114800,113720,1080
2020-10-14,Italy,Lombardia,116644,114800,1844
2020-10-15,Italy,Lombardia,118711,116644,2067
2020-10-16,Italy,Lombardia,121130,118711,2419
2020-10-17,Italy,Lombardia,123794,121130,2664
2020-10-18,Italy,Lombardia,126769,123794,2975
2020-10-19,Italy,Lombardia,128456,126769,1687
2020-10-20,Italy,Lombardia,130479,128456,2023
2020-10-21,Italy,Lombardia,134604,130479,4125
2020-10-22,Italy,Lombardia,138729,134604,4125
