date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2021-05-19,Kuwait,,294693,293574,1119
2021-05-20,Kuwait,,295861,294693,1168
2021-05-21,Kuwait,,297206,295861,1345
2021-05-22,Kuwait,,298223,297206,1017
2021-05-23,Kuwait,,299215,298223,992
2021-05-24,Kuwait,,300455,299215,1240
2021-05-25,Kuwait,,301863,300455,1408
2021-05-26,Kuwait,,303039,301863,1176
2021-05-27,Kuwait,,304199,303039,1160
2021-05-28,Kuwait,,305583,304199,1384
2021-05-29,Kuwait,,306717,305583,1134
2020-03-24,Laos,,2,0,2
2020-03-25,Laos,,3,2,1
2020-03-26,Laos,,6,3,3
2020-03-27,Laos,,6,6,0
2020-03-28,Laos,,8,6,2
2020-03-29,Laos,,8,8,0
2020-03-30,Laos,,8,8,0
2020-03-31,Laos,,9,8,1
2020-04-01,Laos,,10,9,1
2020-04-02,Laos,,10,10,0
2020-04-03,Laos,,10,10,0
2020-04-04,Laos,,10,10,0
2020-04-05,Laos,,11,10,1
2020-04-06,Laos,,12,11,1
2020-04-07,Laos,,14,12,2
2020-04-08,Laos,,15,14,1
2020-04-09,Laos,,16,15,1
2020-04-10,Laos,,16,16,0
2020-04-11,Laos,,18,16,2
2020-04-12,Laos,,19,18,1
2020-04-13,Laos,,19,19,0
2020-04-14,Laos,,19,19,0
2020-04-15,Laos,,19,19,0
2020-04-16,Laos,,19,19,0
2020-04-17,Laos,,19,19,0
2020-04-18,Laos,,19,19,0
2020-04-19,Laos,,19,19,0
2020-04-20,Laos,,19,19,0
2020-04-21,Laos,,19,19,0
2020-04-22,Laos,,19,19,0
2020-04-23,Laos,,19,19,0
2020-04-24,Laos,,19,19,0
2020-04-25,Laos,,19,19,0
2020-04-26,Laos,,19,19,0
2020-04-27,Laos,,19,19,0
2020-04-28,Laos,,19,19,0
2020-04-29,Laos,,19,19,0
2020-04-30,Laos,,19,19,0
2020-05-01,Laos,,19,19,0
2020-05-02,Laos,,19,19,0
2020-05-03,Laos,,19,19,0
2020-05-04,Laos,,19,19,0
2020-05-05,Laos,,19,19,0
2020-05-06,Laos,,19,19,0
2020-05-07,Laos,,19,19,0
2020-05-08,Laos,,19,19,0
2020-05-09,Laos,,19,19,0
2020-05-10,Laos,,19,19,0
2020-05-11,Laos,,19,19,0
2020-05-12,Laos,,19,19,0
2020-05-13,Laos,,19,19,0
2020-05-14,Laos,,19,19,0
2020-05-15,Laos,,19,19,0
2020-05-16,Laos,,19,19,0
2020-05-17,Laos,,19,19,0
2020-05-18,Laos,,19,19,0
2020-05-19,Laos,,19,19,0
2020-05-20,Laos,,19,19,0
2020-05-21,Laos,,19,19,0
2020-05-22,Laos,,19,19,0
2020-05-23,Laos,,19,19,0
2020-05-24,Laos,,19,19,0
2020-05-25,Laos,,19,19,0
2020-05-26,Laos,,19,19,0
2020-05-27,Laos,,19,19,0
2020-05-28,Laos,,19,19,0
2020-05-29,Laos,,19,19,0
2020-05-30,Laos,,19,19,0
2020-05-31,Laos,,19,19,0
2020-06-01,Laos,,19,19,0
2020-06-02,Laos,,19,19,0
2020-06-03,Laos,,19,19,0
2020-06-04,Laos,,19,19,0
2020-06-05,Laos,,19,19,0
2020-06-06,Laos,,19,19,0
2020-06-07,Laos,,19,19,0
2020-06-08,Laos,,19,19,0
2020-06-09,Laos,,19,19,0
2020-06-10,Laos,,19,19,0
2020-06-11,Laos,,19,19,0
2020-06-12,Laos,,19,19,0
2020-06-13,Laos,,19,19,0
2020-06-14,Laos,,19,19,0
2020-06-15,Laos,,19,19,0
2020-06-16,Laos,,19,19,0
2020-06-17,Laos,,19,19,0
2020-06-18,Laos,,19,19,0
2020-06-19,Laos,,19,19,0
2020-06-20,Laos,,19,19,0
2020-06-21,Laos,,19,19,0
2020-06-22,Laos,,19,19,0
2020-06-23,Laos,,19,19,0
2020-06-24,Laos,,19,19,0
2020-06-25,Laos,,19,19,0
2020-06-26,Laos,,19,19,0
2020-06-27,Laos,,19,19,0
2020-06-28,Laos,,19,19,0
2020-06-29,Laos,,19,19,0
2020-06-30,Laos,,19,19,0
2020-07-01,Laos,,19,19,0
2020-07-02,Laos,,19,19,0
2020-07-03,Laos,,19,19,0
2020-07-04,Laos,,19,19,0
2020-07-05,Laos,,19,19,0
2020-07-06,Laos,,19,19,0
2020-07-07,Laos,,19,19,0
2020-07-08,Laos,,19,19,0
2020-07-09,Laos,,19,19,0
2020-07-10,Laos,,19,19,0
2020-07-11,Laos,,19,19,0
2020-07-12,Laos,,19,19,0
2020-07-13,Laos,,19,19,0
2020-07-14,Laos,,19,19,0
2020-07-15,Laos,,19,19,0
2020-07-16,Laos,,19,19,0
2020-07-17,Laos,,19,19,0
2020-07-18,Laos,,19,19,0
2020-07-19,Laos,,19,19,0
2020-07-20,Laos,,19,19,0
2020-07-21,Laos,,19,19,0
2020-07-22,Laos,,19,19,0
2020-07-23,Laos,,19,19,0
2020-07-24,Laos,,20,19,1
2020-07-25,Laos,,20,20,0
2020-07-26,Laos,,20,20,0
2020-07-27,Laos,,20,20,0
2020-07-28,Laos,,20,20,0
2020-07-29,Laos,,20,20,0
2020-07-30,Laos,,20,20,0
2020-07-31,Laos,,20,20,0
2020-08-01,Laos,,20,20,0
2020-08-02,Laos,,20,20,0
2020-08-03,Laos,,20,20,0
2020-08-04,Laos,,20,20,0
2020-08-05,Laos,,20,20,0
2020-08-06,Laos,,20,20,0
2020-08-07,Laos,,20,20,0
2020-08-08,Laos,,20,20,0
2020-08-09,Laos,,20,20,0
2020-08-10,Laos,,20,20,0
2020-08-11,Laos,,20,20,0
2020-08-12,Laos,,20,20,0
2020-08-13,Laos,,20,20,0
2020-08-14,Laos,,22,20,2
2020-08-15,Laos,,22,22,0
2020-08-16,Laos,,22,22,0
2020-08-17,Laos,,22,22,0
2020-08-18,Laos,,22,22,0
2020-08-19,Laos,,22,22,0
2020-08-20,Laos,,22,22,0
2020-08-21,Laos,,22,22,0
2020-08-22,Laos,,22,22,0
2020-08-23,Laos,,22,22,0
2020-08-24,Laos,,22,22,0
2020-08-25,Laos,,22,22,0
2020-08-26,Laos,,22,22,0
2020-08-27,Laos,,22,22,0
2020-08-28,Laos,,22,22,0
2020-08-29,Laos,,22,22,0
2020-08-30,Laos,,22,22,0
2020-08-31,Laos,,22,22,0
2020-09-01,Laos,,22,22,0
2020-09-02,Laos,,22,22,0
2020-09-03,Laos,,22,22,0
2020-09-04,Laos,,22,22,0
2020-09-05,Laos,,22,22,0
2020-09-06,Laos,,22,22,0
2020-09-07,Laos,,22,22,0
2020-09-08,Laos,,22,22,0
2020-09-09,Laos,,22,22,0
2020-09-10,Laos,,22,22,0
2020-09-11,Laos,,23,22,1
2020-09-12,Laos,,23,23,0
2020-09-13,Laos,,23,23,0
2020-09-14,Laos,,23,23,0
2020-09-15,Laos,,23,23,0
2020-09-16,Laos,,23,23,0
2020-09-17,Laos,,23,23,0
2020-09-18,Laos,,23,23,0
2020-09-19,Laos,,23,23,0
2020-09-20,Laos,,23,23,0
2020-09-21,Laos,,23,23,0
2020-09-22,Laos,,23,23,0
2020-09-23,Laos,,23,23,0
2020-09-24,Laos,,23,23,0
2020-09-25,Laos,,23,23,0
2020-09-26,Laos,,23,23,0
2020-09-27,Laos,,23,23,0
2020-09-28,Laos,,23,23,0
2020-09-29,Laos,,23,23,0
2020-09-30,Laos,,23,23,0
2020-10-01,Laos,,23,23,0
2020-10-02,Laos,,23,23,0
2020-10-03,Laos,,23,23,0
2020-10-04,Laos,,23,23,0
2020-10-05,Laos,,23,23,0
2020-10-06,Laos,,23,23,0
2020-10-07,Laos,,23,23,0
2020-10-08,Laos,,23,23,0
2020-10-09,Laos,,23,23,0
2020-10-10,Laos,,23,23,0
2020-10-11,Laos,,23,23,0
2020-10-12,Laos,,23,23,0
2020-10-13,Laos,,23,23,0
2020-10-14,Laos,,23,23,0
2020-10-15,Laos,,23,23,0
2020-10-16,Laos,,23,23,0
2020-10-17,Laos,,23,23,0
2020-10-18,Laos,,23,23,0
2020-10-19,Laos,,23,23,0
2020-10-20,Laos,,23,23,0
2020-10-21,Laos,,24,23,1
2020-10-22,Laos,,24,24,0
2020-10-23,Laos,,24,24,0
2020-10-24,Laos,,24,24,0
2020-10-25,Laos,,24,24,0
2020-10-26,Laos,,24,24,0
2020-10-27,Laos,,24,24,0
2020-10-28,Laos,,24,24,0
2020-10-29,Laos,,24,24,0
2020-10-30,Laos,,24,24,0
2020-10-31,Laos,,24,24,0
2020-11-01,Laos,,24,24,0
2020-11-02,Laos,,24,24,0
2020-11-03,Laos,,24,24,0
2020-11-04,Laos,,24,24,0
2020-11-05,Laos,,24,24,0
2020-11-06,Laos,,24,24,0
2020-11-07,Laos,,24,24,0
2020-11-08,Laos,,24,24,0
2020-11-09,Laos,,24,24,0
2020-11-10,Laos,,24,24,0
2020-11-11,Laos,,24,24,0
2020-11-12,Laos,,24,24,0
2020-11-13,Laos,,24,24,0
2020-11-14,Laos,,24,24,0
2020-11-15,Laos,,24,24,0
2020-11-16,Laos,,24,24,0
2020-11-17,Laos,,25,24,1
2020-11-18,Laos,,25,25,0
2020-11-19,Laos,,25,25,0
2020-11-20,Laos,,25,25,0
2020-11-21,Laos,,25,25,0
2020-11-22,Laos,,25,25,0
2020-11-23,Laos,,39,25,14
2020-11-24,Laos,,39,39,0
2020-11-25,Laos,,39,39,0
2020-11-26,Laos,,39,39,0
2020-11-27,Laos,,39,39,0
2020-11-28,Laos,,39,39,0
2020-11-29,Laos,,39,39,0
2020-11-30,Laos,,39,39,0
2020-12-01,Laos,,39,39,0
2020-12-02,Laos,,39,39,0
2020-12-03,Laos,,39,39,0
2020-12-04,Laos,,39,39,0
2020-12-05,Laos,,39,39,0
2020-12-06,Laos,,39,39,0
2020-12-07,Laos,,41,39,2
2020-12-08,Laos,,41,41,0
2020-12-09,Laos,,41,41,0
2020-12-10,Laos,,41,41,0
2020-12-11,Laos,,41,41,0
2020-12-12,Laos,,41,41,0
2020-12-13,Laos,,41,41,0
2020-12-14,Laos,,41,41,0
2020-12-15,Laos,,41,41,0
2020-12-16,Laos,,41,41,0
2020-12-17,Laos,,41,41,0
2020-12-18,Laos,,41,41,0
2020-12-19,Laos,,41,41,0
2020-12-20,Laos,,41,41,0
2020-12-21,Laos,,41,41,0
2020-12-22,Laos,,41,41,0
2020-12-23,Laos,,41,41,0
2020-12-24,Laos,,41,41,0
2020-12-25,Laos,,41,41,0
2020-12-26,Laos,,41,41,0
2020-12-27,Laos,,41,41,0
2020-12-28,Laos,,41,41,0
2020-12-29,Laos,,41,41,0
2020-12-30,Laos,,41,41,0
2020-12-31,Laos,,41,41,0
2021-01-01,Laos,,41,41,0
2021-01-02,Laos,,41,41,0
2021-01-03,Laos,,41,41,0
2021-01-04,Laos,,41,41,0
2021-01-05,Laos,,41,41,0
2021-01-06,Laos,,41,41,0
2021-01-07,Laos,,41,41,0
2021-01-08,Laos,,41,41,0
2021-01-09,Laos,,41,41,0
2021-01-10,Laos,,41,41,0
2021-01-11,Laos,,41,41,0
2021-01-12,Laos,,41,41,0
2021-01-13,Laos,,41,41,0
2021-01-14,Laos,,41,41,0
2021-01-15,Laos,,41,41,0
2021-01-16,Laos,,41,41,0
2021-01-17,Laos,,41,41,0
2021-01-18,Laos,,41,41,0
2021-01-19,Laos,,41,41,0
2021-01-20,Laos,,41,41,0
2021-01-21,Laos,,41,41,0
2021-01-22,Laos,,41,41,0
2021-01-23,Laos,,41,41,0
2021-01-24,Laos,,41,41,0
2021-01-25,Laos,,44,41,3
2021-01-26,Laos,,44,44,0
2021-01-27,Laos,,44,44,0
2021-01-28,Laos,,44,44,0
2021-01-29,Laos,,44,44,0
2021-01-30,Laos,,44,44,0
2021-01-31,Laos,,44,44,0
2021-02-01,Laos,,44,44,0
2021-02-02,Laos,,44,44,0
2021-02-03,Laos,,45,44,1
2021-02-04,Laos,,45,45,0
2021-02-05,Laos,,45,45,0
2021-02-06,Laos,,45,45,0
2021-02-07,Laos,,45,45,0
2021-02-08,Laos,,45,45,0
2021-02-09,Laos,,45,45,0
2021-02-10,Laos,,45,45,0
2021-02-11,Laos,,45,45,0
2021-02-12,Laos,,45,45,0
2021-02-13,Laos,,45,45,0
2021-02-14,Laos,,45,45,0
2021-02-15,Laos,,45,45,0
2021-02-16,Laos,,45,45,0
2021-02-17,Laos,,45,45,0
2021-02-18,Laos,,45,45,0
2021-02-19,Laos,,45,45,0
2021-02-20,Laos,,45,45,0
2021-02-21,Laos,,45,45,0
2021-02-22,Laos,,45,45,0
2021-02-23,Laos,,45,45,0
2021-02-24,Laos,,45,45,0
2021-02-25,Laos,,45,45,0
2021-02-26,Laos,,45,45,0
2021-02-27,Laos,,45,45,0
2021-02-28,Laos,,45,45,0
2021-03-01,Laos,,45,45,0
2021-03-02,Laos,,45,45,0
2021-03-03,Laos,,45,45,0
2021-03-04,Laos,,45,45,0
2021-03-05,Laos,,47,45,2
2021-03-06,Laos,,47,47,0
2021-03-07,Laos,,47,47,0
2021-03-08,Laos,,47,47,0
2021-03-09,Laos,,47,47,0
2021-03-10,Laos,,47,47,0
2021-03-11,Laos,,48,47,1
2021-03-12,Laos,,48,48,0
2021-03-13,Laos,,48,48,0
2021-03-14,Laos,,48,48,0
2021-03-15,Laos,,48,48,0
2021-03-16,Laos,,48,48,0
2021-03-17,Laos,,49,48,1
2021-03-18,Laos,,49,49,0
2021-03-19,Laos,,49,49,0
2021-03-20,Laos,,49,49,0
2021-03-21,Laos,,49,49,0
2021-03-22,Laos,,49,49,0
2021-03-23,Laos,,49,49,0
2021-03-24,Laos,,49,49,0
2021-03-25,Laos,,49,49,0
2021-03-26,Laos,,49,49,0
2021-03-27,Laos,,49,49,0
2021-03-28,Laos,,49,49,0
2021-03-29,Laos,,49,49,0
2021-03-30,Laos,,49,49,0
2021-03-31,Laos,,49,49,0
2021-04-01,Laos,,49,49,0
2021-04-02,Laos,,49,49,0
2021-04-03,Laos,,49,49,0
2021-04-04,Laos,,49,49,0
2021-04-05,Laos,,49,49,0
2021-04-06,Laos,,49,49,0
2021-04-07,Laos,,49,49,0
2021-04-08,Laos,,49,49,0
2021-04-09,Laos,,49,49,0
2021-04-10,Laos,,49,49,0
2021-04-11,Laos,,51,49,2
2021-04-12,Laos,,52,51,1
2021-04-13,Laos,,52,52,0
2021-04-14,Laos,,53,52,1
2021-04-15,Laos,,53,53,0
2021-04-16,Laos,,54,53,1
2021-04-17,Laos,,58,54,4
2021-04-18,Laos,,58,58,0
2021-04-19,Laos,,58,58,0
2021-04-20,Laos,,60,58,2
2021-04-21,Laos,,88,60,28
2021-04-22,Laos,,94,88,6
2021-04-23,Laos,,159,94,65
2021-04-24,Laos,,247,159,88
2021-04-25,Laos,,323,247,76
2021-04-26,Laos,,436,323,113
2021-04-27,Laos,,511,436,75
2021-04-28,Laos,,604,511,93
2021-04-29,Laos,,672,604,68
2021-04-30,Laos,,757,672,85
2021-05-01,Laos,,821,757,64
2021-05-02,Laos,,933,821,112
2021-05-03,Laos,,966,933,33
2021-05-04,Laos,,1026,966,60
2021-05-05,Laos,,1072,1026,46
2021-05-06,Laos,,1177,1072,105
2021-05-07,Laos,,1205,1177,28
2021-05-08,Laos,,1233,1205,28
2021-05-09,Laos,,1302,1233,69
2021-05-10,Laos,,1327,1302,25
2021-05-11,Laos,,1362,1327,35
2021-05-12,Laos,,1417,1362,55
2021-05-13,Laos,,1482,1417,65
2021-05-14,Laos,,1498,1482,16
2021-05-15,Laos,,1570,1498,72
2021-05-16,Laos,,1591,1570,21
2021-05-17,Laos,,1638,1591,47
2021-05-18,Laos,,1687,1638,49
2021-05-19,Laos,,1737,1687,50
2021-05-20,Laos,,1751,1737,14
2021-05-21,Laos,,1763,1751,12
2021-05-22,Laos,,1782,1763,19
2021-05-23,Laos,,1801,1782,19
2021-05-24,Laos,,1822,1801,21
2021-05-25,Laos,,1878,1822,56
2021-05-26,Laos,,1883,1878,5
2021-05-27,Laos,,1895,1883,12
2021-05-28,Laos,,1905,1895,10
2021-05-29,Laos,,1908,1905,3
2020-05-13,Lesotho,,1,0,1
2020-05-14,Lesotho,,1,1,0
2020-05-15,Lesotho,,1,1,0
2020-05-16,Lesotho,,1,1,0
2020-05-17,Lesotho,,1,1,0
2020-05-18,Lesotho,,1,1,0
2020-05-19,Lesotho,,1,1,0
2020-05-20,Lesotho,,1,1,0
2020-05-21,Lesotho,,1,1,0
2020-05-22,Lesotho,,2,1,1
2020-05-23,Lesotho,,2,2,0
2020-05-24,Lesotho,,2,2,0
2020-05-25,Lesotho,,2,2,0
2020-05-26,Lesotho,,2,2,0
2020-05-27,Lesotho,,2,2,0
2020-05-28,Lesotho,,2,2,0
2020-05-29,Lesotho,,2,2,0
2020-05-30,Lesotho,,2,2,0
2020-05-31,Lesotho,,2,2,0
2020-06-01,Lesotho,,2,2,0
2020-06-02,Lesotho,,2,2,0
2020-06-03,Lesotho,,4,2,2
2020-06-04,Lesotho,,4,4,0
2020-06-05,Lesotho,,4,4,0
2020-06-06,Lesotho,,4,4,0
2020-06-07,Lesotho,,4,4,0
2020-06-08,Lesotho,,4,4,0
2020-06-09,Lesotho,,4,4,0
2020-06-10,Lesotho,,4,4,0
2020-06-11,Lesotho,,4,4,0
2020-06-12,Lesotho,,4,4,0
2020-06-13,Lesotho,,4,4,0
2020-06-14,Lesotho,,4,4,0
2020-06-15,Lesotho,,4,4,0
2020-06-16,Lesotho,,4,4,0
2020-06-17,Lesotho,,4,4,0
2020-06-18,Lesotho,,4,4,0
2020-06-19,Lesotho,,4,4,0
2020-06-20,Lesotho,,4,4,0
2020-06-21,Lesotho,,4,4,0
2020-06-22,Lesotho,,12,4,8
2020-06-23,Lesotho,,17,12,5
2020-06-24,Lesotho,,17,17,0
2020-06-25,Lesotho,,17,17,0
2020-06-26,Lesotho,,24,17,7
2020-06-27,Lesotho,,24,24,0
2020-06-28,Lesotho,,27,24,3
2020-06-29,Lesotho,,27,27,0
2020-06-30,Lesotho,,27,27,0
2020-07-01,Lesotho,,35,27,8
2020-07-02,Lesotho,,35,35,0
2020-07-03,Lesotho,,35,35,0
2020-07-04,Lesotho,,35,35,0
2020-07-05,Lesotho,,79,35,44
2020-07-06,Lesotho,,91,79,12
2020-07-07,Lesotho,,91,91,0
2020-07-08,Lesotho,,91,91,0
2020-07-09,Lesotho,,134,91,43
2020-07-10,Lesotho,,184,134,50
2020-07-11,Lesotho,,184,184,0
2020-07-12,Lesotho,,233,184,49
2020-07-13,Lesotho,,245,233,12
2020-07-14,Lesotho,,256,245,11
2020-07-15,Lesotho,,256,256,0
2020-07-16,Lesotho,,256,256,0
2020-07-17,Lesotho,,311,256,55
2020-07-18,Lesotho,,359,311,48
2020-07-19,Lesotho,,359,359,0
2020-07-20,Lesotho,,359,359,0
2020-07-21,Lesotho,,359,359,0
2020-07-22,Lesotho,,359,359,0
2020-07-23,Lesotho,,359,359,0
2020-07-24,Lesotho,,359,359,0
2020-07-25,Lesotho,,419,359,60
2020-07-26,Lesotho,,505,419,86
2020-07-27,Lesotho,,505,505,0
2020-07-28,Lesotho,,505,505,0
2020-07-29,Lesotho,,576,505,71
2020-07-30,Lesotho,,604,576,28
2020-07-31,Lesotho,,604,604,0
2020-08-01,Lesotho,,702,604,98
2020-08-02,Lesotho,,718,702,16
2020-08-03,Lesotho,,718,718,0
2020-08-04,Lesotho,,726,718,8
2020-08-05,Lesotho,,726,726,0
2020-08-06,Lesotho,,742,726,16
2020-08-07,Lesotho,,742,742,0
2020-08-08,Lesotho,,742,742,0
2020-08-09,Lesotho,,742,742,0
2020-08-10,Lesotho,,781,742,39
2020-08-11,Lesotho,,781,781,0
2020-08-12,Lesotho,,798,781,17
2020-08-13,Lesotho,,884,798,86
2020-08-14,Lesotho,,884,884,0
2020-08-15,Lesotho,,903,884,19
2020-08-16,Lesotho,,903,903,0
2020-08-17,Lesotho,,946,903,43
2020-08-18,Lesotho,,946,946,0
2020-08-19,Lesotho,,946,946,0
2020-08-20,Lesotho,,996,946,50
2020-08-21,Lesotho,,1015,996,19
2020-08-22,Lesotho,,1015,1015,0
2020-08-23,Lesotho,,1015,1015,0
2020-08-24,Lesotho,,1015,1015,0
2020-08-25,Lesotho,,1049,1015,34
2020-08-26,Lesotho,,1051,1049,2
2020-08-27,Lesotho,,1051,1051,0
2020-08-28,Lesotho,,1051,1051,0
2020-08-29,Lesotho,,1051,1051,0
2020-08-30,Lesotho,,1085,1051,34
2020-08-31,Lesotho,,1085,1085,0
2020-09-01,Lesotho,,1085,1085,0
2020-09-02,Lesotho,,1085,1085,0
2020-09-03,Lesotho,,1085,1085,0
2020-09-04,Lesotho,,1148,1085,63
2020-09-05,Lesotho,,1148,1148,0
2020-09-06,Lesotho,,1148,1148,0
2020-09-07,Lesotho,,1148,1148,0
2020-09-08,Lesotho,,1148,1148,0
2020-09-09,Lesotho,,1164,1148,16
2020-09-10,Lesotho,,1164,1164,0
2020-09-11,Lesotho,,1245,1164,81
2020-09-12,Lesotho,,1245,1245,0
2020-09-13,Lesotho,,1245,1245,0
2020-09-14,Lesotho,,1245,1245,0
2020-09-15,Lesotho,,1327,1245,82
2020-09-16,Lesotho,,1327,1327,0
2020-09-17,Lesotho,,1327,1327,0
2020-09-18,Lesotho,,1390,1327,63
2020-09-19,Lesotho,,1390,1390,0
2020-09-20,Lesotho,,1424,1390,34
2020-09-21,Lesotho,,1424,1424,0
2020-09-22,Lesotho,,1424,1424,0
2020-09-23,Lesotho,,1507,1424,83
2020-09-24,Lesotho,,1554,1507,47
2020-09-25,Lesotho,,1558,1554,4
2020-09-26,Lesotho,,1558,1558,0
2020-09-27,Lesotho,,1558,1558,0
2020-09-28,Lesotho,,1565,1558,7
2020-09-29,Lesotho,,1576,1565,11
2020-09-30,Lesotho,,1595,1576,19
2020-10-01,Lesotho,,1639,1595,44
2020-10-02,Lesotho,,1680,1639,41
2020-10-03,Lesotho,,1680,1680,0
2020-10-04,Lesotho,,1683,1680,3
2020-10-05,Lesotho,,1683,1683,0
2020-10-06,Lesotho,,1683,1683,0
2020-10-07,Lesotho,,1767,1683,84
2020-10-08,Lesotho,,1786,1767,19
2020-10-09,Lesotho,,1800,1786,14
2020-10-10,Lesotho,,1800,1800,0
2020-10-11,Lesotho,,1805,1800,5
2020-10-12,Lesotho,,1805,1805,0
2020-10-13,Lesotho,,1822,1805,17
2020-10-14,Lesotho,,1833,1822,11
2020-10-15,Lesotho,,1833,1833,0
2020-10-16,Lesotho,,1833,1833,0
2020-10-17,Lesotho,,1833,1833,0
2020-10-18,Lesotho,,1833,1833,0
2020-10-19,Lesotho,,1833,1833,0
2020-10-20,Lesotho,,1918,1833,85
2020-10-21,Lesotho,,1918,1918,0
2020-10-22,Lesotho,,1923,1918,5
2020-10-23,Lesotho,,1934,1923,11
2020-10-24,Lesotho,,1940,1934,6
2020-10-25,Lesotho,,1940,1940,0
2020-10-26,Lesotho,,1943,1940,3
2020-10-27,Lesotho,,1947,1943,4
2020-10-28,Lesotho,,1947,1947,0
2020-10-29,Lesotho,,1947,1947,0
2020-10-30,Lesotho,,1953,1947,6
2020-10-31,Lesotho,,1953,1953,0
2020-11-01,Lesotho,,1953,1953,0
2020-11-02,Lesotho,,1961,1953,8
2020-11-03,Lesotho,,1961,1961,0
2020-11-04,Lesotho,,1963,1961,2
2020-11-05,Lesotho,,1963,1963,0
2020-11-06,Lesotho,,1967,1963,4
2020-11-07,Lesotho,,1967,1967,0
2020-11-08,Lesotho,,1967,1967,0
2020-11-09,Lesotho,,1967,1967,0
2020-11-10,Lesotho,,2026,1967,59
2020-11-11,Lesotho,,2026,2026,0
2020-11-12,Lesotho,,2026,2026,0
2020-11-13,Lesotho,,2041,2026,15
2020-11-14,Lesotho,,2041,2041,0
2020-11-15,Lesotho,,2041,2041,0
2020-11-16,Lesotho,,2041,2041,0
2020-11-17,Lesotho,,2052,2041,11
2020-11-18,Lesotho,,2058,2052,6
2020-11-19,Lesotho,,2065,2058,7
2020-11-20,Lesotho,,2066,2065,1
2020-11-21,Lesotho,,2085,2066,19
2020-11-22,Lesotho,,2086,2085,1
2020-11-23,Lesotho,,2086,2086,0
2020-11-24,Lesotho,,2092,2086,6
2020-11-25,Lesotho,,2092,2092,0
2020-11-26,Lesotho,,2109,2092,17
2020-11-27,Lesotho,,2109,2109,0
2020-11-28,Lesotho,,2109,2109,0
2020-11-29,Lesotho,,2109,2109,0
2020-11-30,Lesotho,,2109,2109,0
2020-12-01,Lesotho,,2137,2109,28
2020-12-02,Lesotho,,2142,2137,5
2020-12-03,Lesotho,,2145,2142,3
2020-12-04,Lesotho,,2150,2145,5
2020-12-05,Lesotho,,2150,2150,0
2020-12-06,Lesotho,,2150,2150,0
2020-12-07,Lesotho,,2150,2150,0
2020-12-08,Lesotho,,2150,2150,0
2020-12-09,Lesotho,,2164,2150,14
2020-12-10,Lesotho,,2178,2164,14
2020-12-11,Lesotho,,2214,2178,36
2020-12-12,Lesotho,,2250,2214,36
2020-12-13,Lesotho,,2250,2250,0
2020-12-14,Lesotho,,2277,2250,27
2020-12-15,Lesotho,,2307,2277,30
2020-12-16,Lesotho,,2365,2307,58
2020-12-17,Lesotho,,2400,2365,35
2020-12-18,Lesotho,,2546,2400,146
2020-12-19,Lesotho,,2546,2546,0
2020-12-20,Lesotho,,2546,2546,0
2020-12-21,Lesotho,,2546,2546,0
2020-12-22,Lesotho,,2546,2546,0
2020-12-23,Lesotho,,2725,2546,179
2020-12-24,Lesotho,,2725,2725,0
2020-12-25,Lesotho,,2725,2725,0
2020-12-26,Lesotho,,2725,2725,0
2020-12-27,Lesotho,,2725,2725,0
2020-12-28,Lesotho,,2956,2725,231
2020-12-29,Lesotho,,3005,2956,49
2020-12-30,Lesotho,,3094,3005,89
2020-12-31,Lesotho,,3094,3094,0
2021-01-01,Lesotho,,3206,3094,112
2021-01-02,Lesotho,,3206,3206,0
2021-01-03,Lesotho,,3206,3206,0
2021-01-04,Lesotho,,3206,3206,0
2021-01-05,Lesotho,,3206,3206,0
2021-01-06,Lesotho,,4137,3206,931
2021-01-07,Lesotho,,4351,4137,214
2021-01-08,Lesotho,,5170,4351,819
2021-01-09,Lesotho,,5203,5170,33
2021-01-10,Lesotho,,5937,5203,734
2021-01-11,Lesotho,,5937,5937,0
2021-01-12,Lesotho,,5937,5937,0
2021-01-13,Lesotho,,6241,5937,304
2021-01-14,Lesotho,,6356,6241,115
2021-01-15,Lesotho,,6371,6356,15
2021-01-16,Lesotho,,6371,6371,0
2021-01-17,Lesotho,,6371,6371,0
2021-01-18,Lesotho,,7018,6371,647
2021-01-19,Lesotho,,7018,7018,0
2021-01-20,Lesotho,,7035,7018,17
2021-01-21,Lesotho,,7504,7035,469
2021-01-22,Lesotho,,7555,7504,51
2021-01-23,Lesotho,,7656,7555,101
2021-01-24,Lesotho,,7656,7656,0
2021-01-25,Lesotho,,8044,7656,388
2021-01-26,Lesotho,,8047,8044,3
2021-01-27,Lesotho,,8047,8047,0
2021-01-28,Lesotho,,8278,8047,231
2021-01-29,Lesotho,,8610,8278,332
2021-01-30,Lesotho,,8649,8610,39
2021-01-31,Lesotho,,8664,8649,15
2021-02-01,Lesotho,,8900,8664,236
2021-02-02,Lesotho,,8900,8900,0
2021-02-03,Lesotho,,8969,8900,69
2021-02-04,Lesotho,,8969,8969,0
2021-02-05,Lesotho,,9216,8969,247
2021-02-06,Lesotho,,9380,9216,164
2021-02-07,Lesotho,,9380,9380,0
2021-02-08,Lesotho,,9380,9380,0
2021-02-09,Lesotho,,9718,9380,338
2021-02-10,Lesotho,,9804,9718,86
2021-02-11,Lesotho,,9819,9804,15
2021-02-12,Lesotho,,9852,9819,33
