date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-11-13,Netherlands,Zuid-Holland,126084,124597,1487
2020-11-14,Netherlands,Zuid-Holland,127609,126084,1525
2020-11-15,Netherlands,Zuid-Holland,129188,127609,1579
2020-11-16,Netherlands,Zuid-Holland,130441,129188,1253
2020-11-17,Netherlands,Zuid-Holland,131421,130441,980
2020-11-18,Netherlands,Zuid-Holland,132617,131421,1196
2020-11-19,Netherlands,Zuid-Holland,134007,132617,1390
2020-11-20,Netherlands,Zuid-Holland,135547,134007,1540
2020-11-21,Netherlands,Zuid-Holland,137050,135547,1503
2020-11-22,Netherlands,Zuid-Holland,138392,137050,1342
2020-11-23,Netherlands,Zuid-Holland,139567,138392,1175
2020-11-24,Netherlands,Zuid-Holland,140403,139567,836
2020-11-25,Netherlands,Zuid-Holland,141766,140403,1363
2020-11-26,Netherlands,Zuid-Holland,142820,141766,1054
2020-11-27,Netherlands,Zuid-Holland,144091,142820,1271
2020-11-28,Netherlands,Zuid-Holland,145193,144091,1102
2020-11-29,Netherlands,Zuid-Holland,146512,145193,1319
2020-11-30,Netherlands,Zuid-Holland,147470,146512,958
2020-12-01,Netherlands,Zuid-Holland,148289,147470,819
2020-12-02,Netherlands,Zuid-Holland,149682,148289,1393
2020-12-03,Netherlands,Zuid-Holland,151020,149682,1338
2020-12-04,Netherlands,Zuid-Holland,152095,151020,1075
2020-12-05,Netherlands,Zuid-Holland,153349,152095,1254
2020-12-06,Netherlands,Zuid-Holland,154813,153349,1464
2020-12-07,Netherlands,Zuid-Holland,156477,154813,1664
2020-12-08,Netherlands,Zuid-Holland,157806,156477,1329
2020-12-09,Netherlands,Zuid-Holland,159140,157806,1334
2020-12-10,Netherlands,Zuid-Holland,161104,159140,1964
2020-12-11,Netherlands,Zuid-Holland,163028,161104,1924
2020-12-12,Netherlands,Zuid-Holland,165167,163028,2139
2020-12-13,Netherlands,Zuid-Holland,167138,165167,1971
2020-12-14,Netherlands,Zuid-Holland,168806,167138,1668
2020-12-15,Netherlands,Zuid-Holland,169879,168806,1073
2020-12-16,Netherlands,Zuid-Holland,171924,169879,2045
2020-12-17,Netherlands,Zuid-Holland,174860,171924,2936
2020-12-18,Netherlands,Zuid-Holland,177195,174860,2335
2020-12-19,Netherlands,Zuid-Holland,179447,177195,2252
2020-12-20,Netherlands,Zuid-Holland,181899,179447,2452
2020-12-21,Netherlands,Zuid-Holland,184002,181899,2103
2020-12-22,Netherlands,Zuid-Holland,185733,184002,1731
2020-12-23,Netherlands,Zuid-Holland,187692,185733,1959
2020-12-24,Netherlands,Zuid-Holland,190065,187692,2373
2020-12-25,Netherlands,Zuid-Holland,192198,190065,2133
2020-12-26,Netherlands,Zuid-Holland,194200,192198,2002
2020-12-27,Netherlands,Zuid-Holland,195574,194200,1374
2020-12-28,Netherlands,Zuid-Holland,196944,195574,1370
2020-12-29,Netherlands,Zuid-Holland,198445,196944,1501
2020-12-30,Netherlands,Zuid-Holland,200391,198445,1946
2020-12-31,Netherlands,Zuid-Holland,202237,200391,1846
2021-01-01,Netherlands,Zuid-Holland,203660,202237,1423
2021-01-02,Netherlands,Zuid-Holland,205271,203660,1611
2021-01-03,Netherlands,Zuid-Holland,206401,205271,1130
2021-01-04,Netherlands,Zuid-Holland,207745,206401,1344
2021-01-05,Netherlands,Zuid-Holland,208957,207745,1212
2021-01-06,Netherlands,Zuid-Holland,210420,208957,1463
2021-01-07,Netherlands,Zuid-Holland,212277,210420,1857
2021-01-08,Netherlands,Zuid-Holland,213595,212277,1318
2021-01-09,Netherlands,Zuid-Holland,214929,213595,1334
2021-01-10,Netherlands,Zuid-Holland,216059,214929,1130
2021-01-11,Netherlands,Zuid-Holland,216922,216059,863
2021-01-12,Netherlands,Zuid-Holland,217822,216922,900
2021-01-13,Netherlands,Zuid-Holland,219044,217822,1222
2021-01-14,Netherlands,Zuid-Holland,220205,219044,1161
2021-01-15,Netherlands,Zuid-Holland,221345,220205,1140
2021-01-16,Netherlands,Zuid-Holland,222128,221345,783
2021-01-17,Netherlands,Zuid-Holland,223064,222128,936
2021-01-18,Netherlands,Zuid-Holland,223792,223064,728
2021-01-19,Netherlands,Zuid-Holland,224398,223792,606
2021-01-20,Netherlands,Zuid-Holland,225578,224398,1180
2021-01-21,Netherlands,Zuid-Holland,226619,225578,1041
2021-01-22,Netherlands,Zuid-Holland,227777,226619,1158
2021-01-23,Netherlands,Zuid-Holland,228643,227777,866
2021-01-24,Netherlands,Zuid-Holland,229477,228643,834
2021-01-25,Netherlands,Zuid-Holland,230312,229477,835
2021-01-26,Netherlands,Zuid-Holland,231032,230312,720
2021-01-27,Netherlands,Zuid-Holland,231931,231032,899
2021-01-28,Netherlands,Zuid-Holland,232771,231931,840
2021-01-29,Netherlands,Zuid-Holland,233547,232771,776
2021-01-30,Netherlands,Zuid-Holland,234261,233547,714
2021-01-31,Netherlands,Zuid-Holland,234935,234261,674
2021-02-01,Netherlands,Zuid-Holland,235492,234935,557
2021-02-02,Netherlands,Zuid-Holland,236286,235492,794
2021-02-03,Netherlands,Zuid-Holland,236905,236286,619
2021-02-04,Netherlands,Zuid-Holland,237665,236905,760
2021-02-05,Netherlands,Zuid-Holland,238600,237665,935
2021-02-06,Netherlands,Zuid-Holland,239346,238600,746
2021-02-07,Netherlands,Zuid-Holland,240040,239346,694
2021-02-08,Netherlands,Zuid-Holland,240449,240040,409
2021-02-09,Netherlands,Zuid-Holland,240780,240449,331
2021-02-10,Netherlands,Zuid-Holland,241359,240780,579
2021-02-11,Netherlands,Zuid-Holland,242330,241359,971
2021-02-12,Netherlands,Zuid-Holland,243176,242330,846
2021-02-13,Netherlands,Zuid-Holland,244076,243176,900
2021-02-14,Netherlands,Zuid-Holland,244689,244076,613
2021-02-15,Netherlands,Zuid-Holland,245139,244689,450
2021-02-16,Netherlands,Zuid-Holland,245693,245139,554
2021-02-17,Netherlands,Zuid-Holland,246420,245693,727
2021-02-18,Netherlands,Zuid-Holland,247380,246420,960
2021-02-19,Netherlands,Zuid-Holland,248328,247380,948
2021-02-20,Netherlands,Zuid-Holland,249143,248328,815
2021-02-21,Netherlands,Zuid-Holland,249957,249143,814
2021-02-22,Netherlands,Zuid-Holland,250759,249957,802
2021-02-23,Netherlands,Zuid-Holland,251470,250759,711
2021-02-24,Netherlands,Zuid-Holland,252274,251470,804
2021-02-25,Netherlands,Zuid-Holland,253414,252274,1140
2021-02-26,Netherlands,Zuid-Holland,254338,253414,924
2021-02-27,Netherlands,Zuid-Holland,255335,254338,997
2021-02-28,Netherlands,Zuid-Holland,256288,255335,953
2021-03-01,Netherlands,Zuid-Holland,257151,256288,863
2021-03-02,Netherlands,Zuid-Holland,258037,257151,886
2021-03-03,Netherlands,Zuid-Holland,259078,258037,1041
2021-03-04,Netherlands,Zuid-Holland,260042,259078,964
2021-03-05,Netherlands,Zuid-Holland,261082,260042,1040
2021-03-06,Netherlands,Zuid-Holland,262162,261082,1080
2021-03-07,Netherlands,Zuid-Holland,263158,262162,996
2021-03-08,Netherlands,Zuid-Holland,264091,263158,933
2021-03-09,Netherlands,Zuid-Holland,265061,264091,970
2021-03-10,Netherlands,Zuid-Holland,266102,265061,1041
2021-03-11,Netherlands,Zuid-Holland,267386,266102,1284
2021-03-12,Netherlands,Zuid-Holland,268728,267386,1342
2021-03-13,Netherlands,Zuid-Holland,270133,268728,1405
2021-03-14,Netherlands,Zuid-Holland,271606,270133,1473
2021-03-15,Netherlands,Zuid-Holland,272974,271606,1368
2021-03-16,Netherlands,Zuid-Holland,274129,272974,1155
2021-03-17,Netherlands,Zuid-Holland,275639,274129,1510
2021-03-18,Netherlands,Zuid-Holland,277042,275639,1403
2021-03-19,Netherlands,Zuid-Holland,278992,277042,1950
2021-03-20,Netherlands,Zuid-Holland,280607,278992,1615
2021-03-21,Netherlands,Zuid-Holland,282327,280607,1720
2021-03-22,Netherlands,Zuid-Holland,283975,282327,1648
2021-03-23,Netherlands,Zuid-Holland,285273,283975,1298
2021-03-24,Netherlands,Zuid-Holland,287137,285273,1864
2021-03-25,Netherlands,Zuid-Holland,289039,287137,1902
2021-03-26,Netherlands,Zuid-Holland,290863,289039,1824
2021-03-27,Netherlands,Zuid-Holland,293059,290863,2196
2021-03-28,Netherlands,Zuid-Holland,294953,293059,1894
2021-03-29,Netherlands,Zuid-Holland,296560,294953,1607
2021-03-30,Netherlands,Zuid-Holland,298164,296560,1604
2021-03-31,Netherlands,Zuid-Holland,300189,298164,2025
2021-04-01,Netherlands,Zuid-Holland,302263,300189,2074
2021-04-02,Netherlands,Zuid-Holland,304243,302263,1980
2021-04-03,Netherlands,Zuid-Holland,306132,304243,1889
2021-04-04,Netherlands,Zuid-Holland,307781,306132,1649
2021-04-05,Netherlands,Zuid-Holland,309146,307781,1365
2021-04-06,Netherlands,Zuid-Holland,310447,309146,1301
2021-04-07,Netherlands,Zuid-Holland,312153,310447,1706
2021-04-08,Netherlands,Zuid-Holland,314202,312153,2049
2021-04-09,Netherlands,Zuid-Holland,316314,314202,2112
2021-04-10,Netherlands,Zuid-Holland,318223,316314,1909
2021-04-11,Netherlands,Zuid-Holland,320328,318223,2105
2021-04-12,Netherlands,Zuid-Holland,321846,320328,1518
2021-04-13,Netherlands,Zuid-Holland,323684,321846,1838
2021-04-14,Netherlands,Zuid-Holland,325113,323684,1429
2021-04-15,Netherlands,Zuid-Holland,327153,325113,2040
2021-04-16,Netherlands,Zuid-Holland,329579,327153,2426
2021-04-17,Netherlands,Zuid-Holland,331644,329579,2065
2021-04-18,Netherlands,Zuid-Holland,333895,331644,2251
2021-04-19,Netherlands,Zuid-Holland,335710,333895,1815
2021-04-20,Netherlands,Zuid-Holland,337576,335710,1866
2021-04-21,Netherlands,Zuid-Holland,339669,337576,2093
2021-04-22,Netherlands,Zuid-Holland,342097,339669,2428
2021-04-23,Netherlands,Zuid-Holland,344280,342097,2183
2021-04-24,Netherlands,Zuid-Holland,346252,344280,1972
2021-04-25,Netherlands,Zuid-Holland,348195,346252,1943
2021-04-26,Netherlands,Zuid-Holland,349652,348195,1457
2021-04-27,Netherlands,Zuid-Holland,350731,349652,1079
2021-04-28,Netherlands,Zuid-Holland,352962,350731,2231
2021-04-29,Netherlands,Zuid-Holland,354727,352962,1765
2021-04-30,Netherlands,Zuid-Holland,356539,354727,1812
2021-05-01,Netherlands,Zuid-Holland,357760,356539,1221
2021-05-02,Netherlands,Zuid-Holland,359327,357760,1567
2021-05-03,Netherlands,Zuid-Holland,361402,359327,2075
2021-05-04,Netherlands,Zuid-Holland,363448,361402,2046
2021-05-05,Netherlands,Zuid-Holland,365194,363448,1746
2021-05-06,Netherlands,Zuid-Holland,366592,365194,1398
2021-05-07,Netherlands,Zuid-Holland,368373,366592,1781
2021-05-08,Netherlands,Zuid-Holland,370043,368373,1670
2021-05-09,Netherlands,Zuid-Holland,371644,370043,1601
2021-05-10,Netherlands,Zuid-Holland,372851,371644,1207
2021-05-11,Netherlands,Zuid-Holland,374019,372851,1168
2021-05-12,Netherlands,Zuid-Holland,375569,374019,1550
2021-05-13,Netherlands,Zuid-Holland,377037,375569,1468
2021-05-14,Netherlands,Zuid-Holland,378312,377037,1275
2021-05-15,Netherlands,Zuid-Holland,379274,378312,962
2021-05-16,Netherlands,Zuid-Holland,380260,379274,986
2021-05-17,Netherlands,Zuid-Holland,381032,380260,772
2021-05-18,Netherlands,Zuid-Holland,382213,381032,1181
2021-05-19,Netherlands,Zuid-Holland,383431,382213,1218
2021-05-20,Netherlands,Zuid-Holland,384491,383431,1060
2021-05-21,Netherlands,Zuid-Holland,385542,384491,1051
2021-05-22,Netherlands,Zuid-Holland,386375,385542,833
2021-05-23,Netherlands,Zuid-Holland,387194,386375,819
2021-05-24,Netherlands,Zuid-Holland,387863,387194,669
2021-05-25,Netherlands,Zuid-Holland,388457,387863,594
2021-05-26,Netherlands,Zuid-Holland,389035,388457,578
2021-05-27,Netherlands,Zuid-Holland,389881,389035,846
2021-05-28,Netherlands,Zuid-Holland,390837,389881,956
2021-05-29,Netherlands,Zuid-Holland,391559,390837,722
2020-02-24,Oman,,2,0,2
2020-02-25,Oman,,2,2,0
2020-02-26,Oman,,4,2,2
2020-02-27,Oman,,4,4,0
2020-02-28,Oman,,4,4,0
2020-02-29,Oman,,6,4,2
2020-03-01,Oman,,6,6,0
2020-03-02,Oman,,6,6,0
2020-03-03,Oman,,12,6,6
2020-03-04,Oman,,15,12,3
2020-03-05,Oman,,16,15,1
2020-03-06,Oman,,16,16,0
2020-03-07,Oman,,16,16,0
2020-03-08,Oman,,16,16,0
2020-03-09,Oman,,16,16,0
2020-03-10,Oman,,18,16,2
2020-03-11,Oman,,18,18,0
2020-03-12,Oman,,18,18,0
2020-03-13,Oman,,19,18,1
2020-03-14,Oman,,19,19,0
2020-03-15,Oman,,22,19,3
2020-03-16,Oman,,22,22,0
2020-03-17,Oman,,24,22,2
2020-03-18,Oman,,39,24,15
2020-03-19,Oman,,48,39,9
2020-03-20,Oman,,48,48,0
2020-03-21,Oman,,52,48,4
2020-03-22,Oman,,55,52,3
2020-03-23,Oman,,66,55,11
2020-03-24,Oman,,84,66,18
2020-03-25,Oman,,99,84,15
2020-03-26,Oman,,109,99,10
2020-03-27,Oman,,131,109,22
2020-03-28,Oman,,152,131,21
2020-03-29,Oman,,167,152,15
2020-03-30,Oman,,179,167,12
2020-03-31,Oman,,192,179,13
2020-04-01,Oman,,210,192,18
2020-04-02,Oman,,231,210,21
2020-04-03,Oman,,252,231,21
2020-04-04,Oman,,277,252,25
2020-04-05,Oman,,298,277,21
2020-04-06,Oman,,331,298,33
2020-04-07,Oman,,371,331,40
2020-04-08,Oman,,419,371,48
2020-04-09,Oman,,457,419,38
2020-04-10,Oman,,484,457,27
2020-04-11,Oman,,546,484,62
2020-04-12,Oman,,599,546,53
2020-04-13,Oman,,727,599,128
2020-04-14,Oman,,813,727,86
2020-04-15,Oman,,910,813,97
2020-04-16,Oman,,1019,910,109
2020-04-17,Oman,,1069,1019,50
2020-04-18,Oman,,1180,1069,111
2020-04-19,Oman,,1266,1180,86
2020-04-20,Oman,,1410,1266,144
2020-04-21,Oman,,1508,1410,98
2020-04-22,Oman,,1614,1508,106
2020-04-23,Oman,,1716,1614,102
2020-04-24,Oman,,1790,1716,74
2020-04-25,Oman,,1905,1790,115
2020-04-26,Oman,,1998,1905,93
2020-04-27,Oman,,2049,1998,51
2020-04-28,Oman,,2131,2049,82
2020-04-29,Oman,,2274,2131,143
2020-04-30,Oman,,2348,2274,74
2020-05-01,Oman,,2447,2348,99
2020-05-02,Oman,,2483,2447,36
2020-05-03,Oman,,2568,2483,85
2020-05-04,Oman,,2637,2568,69
2020-05-05,Oman,,2735,2637,98
2020-05-06,Oman,,2903,2735,168
2020-05-07,Oman,,2958,2903,55
2020-05-08,Oman,,3112,2958,154
2020-05-09,Oman,,3224,3112,112
2020-05-10,Oman,,3399,3224,175
2020-05-11,Oman,,3573,3399,174
2020-05-12,Oman,,3721,3573,148
2020-05-13,Oman,,4019,3721,298
2020-05-14,Oman,,4341,4019,322
2020-05-15,Oman,,4625,4341,284
2020-05-16,Oman,,5029,4625,404
2020-05-17,Oman,,5186,5029,157
2020-05-18,Oman,,5379,5186,193
2020-05-19,Oman,,5671,5379,292
2020-05-20,Oman,,6043,5671,372
2020-05-21,Oman,,6370,6043,327
2020-05-22,Oman,,6794,6370,424
2020-05-23,Oman,,7257,6794,463
2020-05-24,Oman,,7770,7257,513
2020-05-25,Oman,,7770,7770,0
2020-05-26,Oman,,8118,7770,348
2020-05-27,Oman,,8373,8118,255
2020-05-28,Oman,,9009,8373,636
2020-05-29,Oman,,9820,9009,811
2020-05-30,Oman,,10423,9820,603
2020-05-31,Oman,,11437,10423,1014
2020-06-01,Oman,,12223,11437,786
2020-06-02,Oman,,12799,12223,576
2020-06-03,Oman,,13537,12799,738
2020-06-04,Oman,,14316,13537,779
2020-06-05,Oman,,15086,14316,770
2020-06-06,Oman,,16016,15086,930
2020-06-07,Oman,,16882,16016,866
2020-06-08,Oman,,17486,16882,604
2020-06-09,Oman,,18198,17486,712
2020-06-10,Oman,,18887,18198,689
2020-06-11,Oman,,19954,18887,1067
2020-06-12,Oman,,21071,19954,1117
2020-06-13,Oman,,22077,21071,1006
2020-06-14,Oman,,23481,22077,1404
2020-06-15,Oman,,24524,23481,1043
2020-06-16,Oman,,25269,24524,745
2020-06-17,Oman,,26079,25269,810
2020-06-18,Oman,,26818,26079,739
2020-06-19,Oman,,27670,26818,852
2020-06-20,Oman,,28566,27670,896
2020-06-21,Oman,,29471,28566,905
2020-06-22,Oman,,31076,29471,1605
2020-06-23,Oman,,32394,31076,1318
2020-06-24,Oman,,33536,32394,1142
2020-06-25,Oman,,34902,33536,1366
2020-06-26,Oman,,36034,34902,1132
2020-06-27,Oman,,36953,36034,919
2020-06-28,Oman,,38150,36953,1197
2020-06-29,Oman,,39060,38150,910
2020-06-30,Oman,,40070,39060,1010
2020-07-01,Oman,,41194,40070,1124
2020-07-02,Oman,,42555,41194,1361
2020-07-03,Oman,,43929,42555,1374
2020-07-04,Oman,,45106,43929,1177
2020-07-05,Oman,,46178,45106,1072
2020-07-06,Oman,,47735,46178,1557
2020-07-07,Oman,,48997,47735,1262
2020-07-08,Oman,,50207,48997,1210
2020-07-09,Oman,,51725,50207,1518
2020-07-10,Oman,,53614,51725,1889
2020-07-11,Oman,,54697,53614,1083
2020-07-12,Oman,,56015,54697,1318
2020-07-13,Oman,,58179,56015,2164
2020-07-14,Oman,,59568,58179,1389
2020-07-15,Oman,,61247,59568,1679
2020-07-16,Oman,,62574,61247,1327
2020-07-17,Oman,,64193,62574,1619
2020-07-18,Oman,,65504,64193,1311
2020-07-19,Oman,,66661,65504,1157
2020-07-20,Oman,,68400,66661,1739
2020-07-21,Oman,,69887,68400,1487
2020-07-22,Oman,,71547,69887,1660
2020-07-23,Oman,,72646,71547,1099
2020-07-24,Oman,,73791,72646,1145
2020-07-25,Oman,,74858,73791,1067
2020-07-26,Oman,,76005,74858,1147
2020-07-27,Oman,,77058,76005,1053
2020-07-28,Oman,,77904,77058,846
2020-07-29,Oman,,78569,77904,665
2020-07-30,Oman,,79159,78569,590
2020-07-31,Oman,,79159,79159,0
2020-08-01,Oman,,79159,79159,0
2020-08-02,Oman,,79159,79159,0
2020-08-03,Oman,,79159,79159,0
2020-08-04,Oman,,79159,79159,0
2020-08-05,Oman,,80286,79159,1127
2020-08-06,Oman,,80713,80286,427
2020-08-07,Oman,,81067,80713,354
2020-08-08,Oman,,81357,81067,290
2020-08-09,Oman,,81580,81357,223
2020-08-10,Oman,,81787,81580,207
2020-08-11,Oman,,82050,81787,263
2020-08-12,Oman,,82299,82050,249
2020-08-13,Oman,,82531,82299,232
2020-08-14,Oman,,82743,82531,212
2020-08-15,Oman,,82924,82743,181
2020-08-16,Oman,,83086,82924,162
2020-08-17,Oman,,83226,83086,140
2020-08-18,Oman,,83418,83226,192
2020-08-19,Oman,,83606,83418,188
2020-08-20,Oman,,83769,83606,163
2020-08-21,Oman,,83769,83769,0
2020-08-22,Oman,,83769,83769,0
2020-08-23,Oman,,83769,83769,0
2020-08-24,Oman,,84509,83769,740
2020-08-25,Oman,,84652,84509,143
2020-08-26,Oman,,84818,84652,166
2020-08-27,Oman,,85005,84818,187
2020-08-28,Oman,,85005,85005,0
2020-08-29,Oman,,85005,85005,0
2020-08-30,Oman,,85544,85005,539
2020-08-31,Oman,,85722,85544,178
2020-09-01,Oman,,85928,85722,206
2020-09-02,Oman,,85928,85928,0
2020-09-03,Oman,,86380,85928,452
2020-09-04,Oman,,86380,86380,0
2020-09-05,Oman,,86380,86380,0
2020-09-06,Oman,,87072,86380,692
2020-09-07,Oman,,87328,87072,256
2020-09-08,Oman,,87590,87328,262
2020-09-09,Oman,,87939,87590,349
2020-09-10,Oman,,88337,87939,398
2020-09-11,Oman,,88337,88337,0
2020-09-12,Oman,,88337,88337,0
2020-09-13,Oman,,89746,88337,1409
2020-09-14,Oman,,90222,89746,476
2020-09-15,Oman,,90660,90222,438
2020-09-16,Oman,,91196,90660,536
2020-09-17,Oman,,91753,91196,557
2020-09-18,Oman,,91753,91753,0
2020-09-19,Oman,,91753,91753,0
2020-09-20,Oman,,93475,91753,1722
2020-09-21,Oman,,94051,93475,576
2020-09-22,Oman,,94711,94051,660
2020-09-23,Oman,,95339,94711,628
2020-09-24,Oman,,95907,95339,568
2020-09-25,Oman,,95907,95907,0
2020-09-26,Oman,,95907,95907,0
2020-09-27,Oman,,97450,95907,1543
2020-09-28,Oman,,98057,97450,607
2020-09-29,Oman,,98585,98057,528
2020-09-30,Oman,,98585,98585,0
2020-10-01,Oman,,98585,98585,0
2020-10-02,Oman,,98585,98585,0
2020-10-03,Oman,,98585,98585,0
2020-10-04,Oman,,101270,98585,2685
2020-10-05,Oman,,101814,101270,544
2020-10-06,Oman,,102648,101814,834
2020-10-07,Oman,,103465,102648,817
2020-10-08,Oman,,104129,103465,664
2020-10-09,Oman,,104129,104129,0
2020-10-10,Oman,,104129,104129,0
2020-10-11,Oman,,105890,104129,1761
2020-10-12,Oman,,106575,105890,685
2020-10-13,Oman,,107213,106575,638
2020-10-14,Oman,,107776,107213,563
2020-10-15,Oman,,108296,107776,520
2020-10-16,Oman,,108296,108296,0
2020-10-17,Oman,,108296,108296,0
2020-10-18,Oman,,109953,108296,1657
2020-10-19,Oman,,110594,109953,641
2020-10-20,Oman,,111033,110594,439
2020-10-21,Oman,,111484,111033,451
2020-10-22,Oman,,111837,111484,353
2020-10-23,Oman,,111837,111837,0
2020-10-24,Oman,,111837,111837,0
2020-10-25,Oman,,112932,111837,1095
2020-10-26,Oman,,113354,112932,422
2020-10-27,Oman,,113820,113354,466
2020-10-28,Oman,,114434,113820,614
2020-10-29,Oman,,114434,114434,0
2020-10-30,Oman,,114434,114434,0
2020-10-31,Oman,,114434,114434,0
2020-11-01,Oman,,115734,114434,1300
2020-11-02,Oman,,116152,115734,418
2020-11-03,Oman,,116528,116152,376
2020-11-04,Oman,,116847,116528,319
2020-11-05,Oman,,117167,116847,320
2020-11-06,Oman,,117167,117167,0
2020-11-07,Oman,,117167,117167,0
2020-11-08,Oman,,118140,117167,973
2020-11-09,Oman,,118503,118140,363
2020-11-10,Oman,,118884,118503,381
2020-11-11,Oman,,119186,118884,302
2020-11-12,Oman,,119442,119186,256
2020-11-13,Oman,,119442,119442,0
2020-11-14,Oman,,119442,119442,0
2020-11-15,Oman,,120389,119442,947
2020-11-16,Oman,,120718,120389,329
2020-11-17,Oman,,120718,120718,0
2020-11-18,Oman,,121129,120718,411
2020-11-19,Oman,,121360,121129,231
2020-11-20,Oman,,121360,121360,0
2020-11-21,Oman,,121360,121360,0
2020-11-22,Oman,,122081,121360,721
2020-11-23,Oman,,122356,122081,275
2020-11-24,Oman,,122579,122356,223
2020-11-25,Oman,,122579,122579,0
2020-11-26,Oman,,122579,122579,0
2020-11-27,Oman,,122579,122579,0
2020-11-28,Oman,,122579,122579,0
2020-11-29,Oman,,123484,122579,905
2020-11-30,Oman,,123699,123484,215
2020-12-01,Oman,,123908,123699,209
2020-12-02,Oman,,124145,123908,237
