date,country,province,confirmed,prev_confirmed,daily_new_confirmed
2020-07-11,Mexico,Nayarit,2298,2244,54
2020-07-12,Mexico,Nayarit,2390,2298,92
2020-07-13,Mexico,Nayarit,2414,2390,24
2020-07-14,Mexico,Nayarit,2456,2414,42
2020-07-15,Mexico,Nayarit,2527,2456,71
2020-07-16,Mexico,Nayarit,2594,2527,67
2020-07-17,Mexico,Nayarit,2638,2594,44
2020-07-18,Mexico,Nayarit,2719,2638,81
2020-07-19,Mexico,Nayarit,2775,2719,56
2020-07-20,Mexico,Nayarit,2802,2775,27
2020-07-21,Mexico,Nayarit,2870,2802,68
2020-07-22,Mexico,Nayarit,2940,2870,70
2020-07-23,Mexico,Nayarit,3003,2940,63
2020-07-24,Mexico,Nayarit,3075,3003,72
2020-07-25,Mexico,Nayarit,3141,3075,66
2020-07-26,Mexico,Nayarit,3190,3141,49
2020-07-27,Mexico,Nayarit,3219,3190,29
2020-07-28,Mexico,Nayarit,3294,3219,75
2020-07-29,Mexico,Nayarit,3329,3294,35
2020-07-30,Mexico,Nayarit,3367,3329,38
2020-07-31,Mexico,Nayarit,3445,3367,78
2020-08-01,Mexico,Nayarit,3518,3445,73
2020-08-02,Mexico,Nayarit,3557,3518,39
2020-08-03,Mexico,Nayarit,3598,3557,41
2020-08-04,Mexico,Nayarit,3645,3598,47
2020-08-05,Mexico,Nayarit,3677,3645,32
2020-08-06,Mexico,Nayarit,3739,3677,62
2020-08-07,Mexico,Nayarit,3809,3739,70
2020-08-08,Mexico,Nayarit,3890,3809,81
2020-08-09,Mexico,Nayarit,3954,3890,64
2020-08-10,Mexico,Nayarit,3998,3954,44
2020-08-11,Mexico,Nayarit,4020,3998,22
2020-08-12,Mexico,Nayarit,4094,4020,74
2020-08-13,Mexico,Nayarit,4139,4094,45
2020-08-14,Mexico,Nayarit,4196,4139,57
2020-08-15,Mexico,Nayarit,4275,4196,79
2020-08-16,Mexico,Nayarit,4356,4275,81
2020-08-17,Mexico,Nayarit,4392,4356,36
2020-08-18,Mexico,Nayarit,4420,4392,28
2020-08-19,Mexico,Nayarit,4457,4420,37
2020-08-20,Mexico,Nayarit,4517,4457,60
2020-08-21,Mexico,Nayarit,4559,4517,42
2020-08-22,Mexico,Nayarit,4625,4559,66
2020-08-23,Mexico,Nayarit,4680,4625,55
2020-08-24,Mexico,Nayarit,4705,4680,25
2020-08-25,Mexico,Nayarit,4726,4705,21
2020-08-26,Mexico,Nayarit,4754,4726,28
2020-08-27,Mexico,Nayarit,4817,4754,63
2020-08-28,Mexico,Nayarit,4882,4817,65
2020-08-29,Mexico,Nayarit,4966,4882,84
2020-08-30,Mexico,Nayarit,4994,4966,28
2020-08-31,Mexico,Nayarit,5003,4994,9
2020-09-01,Mexico,Nayarit,5037,5003,34
2020-09-02,Mexico,Nayarit,5064,5037,27
2020-09-03,Mexico,Nayarit,5107,5064,43
2020-09-04,Mexico,Nayarit,5155,5107,48
2020-09-05,Mexico,Nayarit,5199,5155,44
2020-09-06,Mexico,Nayarit,5254,5199,55
2020-09-07,Mexico,Nayarit,5263,5254,9
2020-09-08,Mexico,Nayarit,5289,5263,26
2020-09-09,Mexico,Nayarit,5312,5289,23
2020-09-10,Mexico,Nayarit,5363,5312,51
2020-09-11,Mexico,Nayarit,5402,5363,39
2020-09-12,Mexico,Nayarit,5454,5402,52
2020-09-13,Mexico,Nayarit,5486,5454,32
2020-09-14,Mexico,Nayarit,5502,5486,16
2020-09-15,Mexico,Nayarit,5525,5502,23
2020-09-16,Mexico,Nayarit,5547,5525,22
2020-09-17,Mexico,Nayarit,5575,5547,28
2020-09-18,Mexico,Nayarit,5600,5575,25
2020-09-19,Mexico,Nayarit,5642,5600,42
2020-09-20,Mexico,Nayarit,5698,5642,56
2020-09-21,Mexico,Nayarit,5726,5698,28
2020-09-22,Mexico,Nayarit,5747,5726,21
2020-09-23,Mexico,Nayarit,5765,5747,18
2020-09-24,Mexico,Nayarit,5813,5765,48
2020-09-25,Mexico,Nayarit,5844,5813,31
2020-09-26,Mexico,Nayarit,5893,5844,49
2020-09-27,Mexico,Nayarit,5935,5893,42
2020-09-28,Mexico,Nayarit,5948,5935,13
2020-09-29,Mexico,Nayarit,5957,5948,9
2020-09-30,Mexico,Nayarit,5969,5957,12
2020-10-01,Mexico,Nayarit,6000,5969,31
2020-10-02,Mexico,Nayarit,6034,6000,34
2020-10-03,Mexico,Nayarit,6073,6034,39
2020-10-04,Mexico,Nayarit,6104,6073,31
2020-10-05,Mexico,Nayarit,6209,6104,105
2020-10-06,Mexico,Nayarit,6215,6209,6
2020-10-07,Mexico,Nayarit,6196,6215,0
2020-10-08,Mexico,Nayarit,6233,6196,37
2020-10-09,Mexico,Nayarit,6247,6233,14
2020-10-10,Mexico,Nayarit,6294,6247,47
2020-10-11,Mexico,Nayarit,6316,6294,22
2020-10-12,Mexico,Nayarit,6332,6316,16
2020-10-13,Mexico,Nayarit,6350,6332,18
2020-10-14,Mexico,Nayarit,6364,6350,14
2020-10-15,Mexico,Nayarit,6398,6364,34
2020-10-16,Mexico,Nayarit,6420,6398,22
2020-10-17,Mexico,Nayarit,6464,6420,44
2020-10-18,Mexico,Nayarit,6480,6464,16
2020-10-19,Mexico,Nayarit,6494,6480,14
2020-10-20,Mexico,Nayarit,6515,6494,21
2020-10-21,Mexico,Nayarit,6551,6515,36
2020-10-22,Mexico,Nayarit,6567,6551,16
2020-10-23,Mexico,Nayarit,6598,6567,31
2020-10-24,Mexico,Nayarit,6618,6598,20
2020-10-25,Mexico,Nayarit,6642,6618,24
2020-10-26,Mexico,Nayarit,6647,6642,5
2020-10-27,Mexico,Nayarit,6655,6647,8
2020-10-28,Mexico,Nayarit,6663,6655,8
2020-10-29,Mexico,Nayarit,6674,6663,11
2020-10-30,Mexico,Nayarit,6707,6674,33
2020-10-31,Mexico,Nayarit,6721,6707,14
2020-11-01,Mexico,Nayarit,6755,6721,34
2020-11-02,Mexico,Nayarit,6757,6755,2
2020-11-03,Mexico,Nayarit,6770,6757,13
2020-11-04,Mexico,Nayarit,6782,6770,12
2020-11-05,Mexico,Nayarit,6794,6782,12
2020-11-06,Mexico,Nayarit,6834,6794,40
2020-11-07,Mexico,Nayarit,6845,6834,11
2020-11-08,Mexico,Nayarit,6852,6845,7
2020-11-09,Mexico,Nayarit,6869,6852,17
2020-11-10,Mexico,Nayarit,6873,6869,4
2020-11-11,Mexico,Nayarit,6897,6873,24
2020-11-12,Mexico,Nayarit,6903,6897,6
2020-11-13,Mexico,Nayarit,6916,6903,13
2020-11-14,Mexico,Nayarit,6935,6916,19
2020-11-15,Mexico,Nayarit,6943,6935,8
2020-11-16,Mexico,Nayarit,6946,6943,3
2020-11-17,Mexico,Nayarit,6953,6946,7
2020-11-18,Mexico,Nayarit,6966,6953,13
2020-11-19,Mexico,Nayarit,6987,6966,21
2020-11-20,Mexico,Nayarit,6997,6987,10
2020-11-21,Mexico,Nayarit,7015,6997,18
2020-11-22,Mexico,Nayarit,7042,7015,27
2020-11-23,Mexico,Nayarit,7072,7042,30
2020-11-24,Mexico,Nayarit,7088,7072,16
2020-11-25,Mexico,Nayarit,7107,7088,19
2020-11-26,Mexico,Nayarit,7127,7107,20
2020-11-27,Mexico,Nayarit,7143,7127,16
2020-11-28,Mexico,Nayarit,7157,7143,14
2020-11-29,Mexico,Nayarit,7178,7157,21
2020-11-30,Mexico,Nayarit,7192,7178,14
2020-12-01,Mexico,Nayarit,7208,7192,16
2020-12-02,Mexico,Nayarit,7253,7208,45
2020-12-03,Mexico,Nayarit,7265,7253,12
2020-12-04,Mexico,Nayarit,7294,7265,29
2020-12-05,Mexico,Nayarit,7318,7294,24
2020-12-06,Mexico,Nayarit,7342,7318,24
2020-12-07,Mexico,Nayarit,7369,7342,27
2020-12-08,Mexico,Nayarit,7386,7369,17
2020-12-09,Mexico,Nayarit,7419,7386,33
2020-12-10,Mexico,Nayarit,7433,7419,14
2020-12-11,Mexico,Nayarit,7457,7433,24
2020-12-12,Mexico,Nayarit,7472,7457,15
2020-12-13,Mexico,Nayarit,7498,7472,26
2020-12-14,Mexico,Nayarit,7518,7498,20
2020-12-15,Mexico,Nayarit,7527,7518,9
2020-12-16,Mexico,Nayarit,7542,7527,15
2020-12-17,Mexico,Nayarit,7572,7542,30
2020-12-18,Mexico,Nayarit,7583,7572,11
2020-12-19,Mexico,Nayarit,7613,7583,30
2020-12-20,Mexico,Nayarit,7637,7613,24
2020-12-21,Mexico,Nayarit,7642,7637,5
2020-12-22,Mexico,Nayarit,7672,7642,30
2020-12-23,Mexico,Nayarit,7675,7672,3
2020-12-24,Mexico,Nayarit,7708,7675,33
2020-12-25,Mexico,Nayarit,7740,7708,32
2020-12-26,Mexico,Nayarit,7758,7740,18
2020-12-27,Mexico,Nayarit,7773,7758,15
2020-12-28,Mexico,Nayarit,7779,7773,6
2020-12-29,Mexico,Nayarit,7798,7779,19
2020-12-30,Mexico,Nayarit,7824,7798,26
2020-12-31,Mexico,Nayarit,7874,7824,50
2021-01-01,Mexico,Nayarit,7922,7874,48
2021-01-02,Mexico,Nayarit,7948,7922,26
2021-01-03,Mexico,Nayarit,7965,7948,17
2021-01-04,Mexico,Nayarit,7981,7965,16
2021-01-05,Mexico,Nayarit,8022,7981,41
2021-01-06,Mexico,Nayarit,8084,8022,62
2021-01-07,Mexico,Nayarit,8151,8084,67
2021-01-08,Mexico,Nayarit,8202,8151,51
2021-01-09,Mexico,Nayarit,8278,8202,76
2021-01-10,Mexico,Nayarit,8313,8278,35
2021-01-11,Mexico,Nayarit,8348,8313,35
2021-01-12,Mexico,Nayarit,8410,8348,62
2021-01-13,Mexico,Nayarit,8490,8410,80
2021-01-14,Mexico,Nayarit,8573,8490,83
2021-01-15,Mexico,Nayarit,8665,8573,92
2021-01-16,Mexico,Nayarit,8729,8665,64
2021-01-17,Mexico,Nayarit,8810,8729,81
2021-01-18,Mexico,Nayarit,8859,8810,49
2021-01-19,Mexico,Nayarit,8937,8859,78
2021-01-20,Mexico,Nayarit,9053,8937,116
2021-01-21,Mexico,Nayarit,9159,9053,106
2021-01-22,Mexico,Nayarit,9234,9159,75
2021-01-23,Mexico,Nayarit,9321,9234,87
2021-01-24,Mexico,Nayarit,9390,9321,69
2021-01-25,Mexico,Nayarit,9459,9390,69
2021-01-26,Mexico,Nayarit,9540,9459,81
2021-01-27,Mexico,Nayarit,9638,9540,98
2021-01-28,Mexico,Nayarit,9782,9638,144
2021-01-29,Mexico,Nayarit,9882,9782,100
2021-01-30,Mexico,Nayarit,9965,9882,83
2021-01-31,Mexico,Nayarit,10000,9965,35
2021-02-01,Mexico,Nayarit,10021,10000,21
2021-02-02,Mexico,Nayarit,10044,10021,23
2021-02-03,Mexico,Nayarit,10071,10044,27
2021-02-04,Mexico,Nayarit,10071,10071,0
2021-02-05,Mexico,Nayarit,10183,10071,112
2021-02-06,Mexico,Nayarit,10219,10183,36
2021-02-07,Mexico,Nayarit,10259,10219,40
2021-02-08,Mexico,Nayarit,10281,10259,22
2021-02-09,Mexico,Nayarit,10326,10281,45
2021-02-10,Mexico,Nayarit,10374,10326,48
2021-02-11,Mexico,Nayarit,10407,10374,33
2021-02-12,Mexico,Nayarit,10438,10407,31
2021-02-13,Mexico,Nayarit,10477,10438,39
2021-02-14,Mexico,Nayarit,10502,10477,25
2021-02-15,Mexico,Nayarit,10510,10502,8
2021-02-16,Mexico,Nayarit,10542,10510,32
2021-02-17,Mexico,Nayarit,10570,10542,28
2021-02-18,Mexico,Nayarit,10592,10570,22
2021-02-19,Mexico,Nayarit,10628,10592,36
2021-02-20,Mexico,Nayarit,10662,10628,34
2021-02-21,Mexico,Nayarit,10683,10662,21
2021-02-22,Mexico,Nayarit,10697,10683,14
2021-02-23,Mexico,Nayarit,10714,10697,17
2021-02-24,Mexico,Nayarit,10740,10714,26
2021-02-25,Mexico,Nayarit,10772,10740,32
2021-02-26,Mexico,Nayarit,10808,10772,36
2021-02-27,Mexico,Nayarit,10839,10808,31
2021-02-28,Mexico,Nayarit,10854,10839,15
2021-03-01,Mexico,Nayarit,10864,10854,10
2021-03-02,Mexico,Nayarit,10881,10864,17
2021-03-03,Mexico,Nayarit,10906,10881,25
2021-03-04,Mexico,Nayarit,10924,10906,18
2021-03-05,Mexico,Nayarit,10943,10924,19
2021-03-06,Mexico,Nayarit,10965,10943,22
2021-03-07,Mexico,Nayarit,10978,10965,13
2021-03-08,Mexico,Nayarit,10983,10978,5
2021-03-09,Mexico,Nayarit,11018,10983,35
2021-03-10,Mexico,Nayarit,11038,11018,20
2021-03-11,Mexico,Nayarit,11055,11038,17
2021-03-12,Mexico,Nayarit,11075,11055,20
2021-03-13,Mexico,Nayarit,11081,11075,6
2021-03-14,Mexico,Nayarit,11097,11081,16
2021-03-15,Mexico,Nayarit,11100,11097,3
2021-03-16,Mexico,Nayarit,11104,11100,4
2021-03-17,Mexico,Nayarit,11126,11104,22
2021-03-18,Mexico,Nayarit,11154,11126,28
2021-03-19,Mexico,Nayarit,11168,11154,14
2021-03-20,Mexico,Nayarit,11188,11168,20
2021-03-21,Mexico,Nayarit,11194,11188,6
2021-03-22,Mexico,Nayarit,11197,11194,3
2021-03-23,Mexico,Nayarit,11217,11197,20
2021-03-24,Mexico,Nayarit,11234,11217,17
2021-03-25,Mexico,Nayarit,11250,11234,16
2021-03-26,Mexico,Nayarit,11267,11250,17
2021-03-27,Mexico,Nayarit,11278,11267,11
2021-03-28,Mexico,Nayarit,11281,11278,3
2021-03-29,Mexico,Nayarit,11283,11281,2
2021-03-30,Mexico,Nayarit,11291,11283,8
2021-03-31,Mexico,Nayarit,11315,11291,24
2021-04-01,Mexico,Nayarit,11332,11315,17
2021-04-02,Mexico,Nayarit,11333,11332,1
2021-04-03,Mexico,Nayarit,11338,11333,5
2021-04-04,Mexico,Nayarit,11350,11338,12
2021-04-05,Mexico,Nayarit,11352,11350,2
2021-04-06,Mexico,Nayarit,11381,11352,29
2021-04-07,Mexico,Nayarit,11403,11381,22
2021-04-08,Mexico,Nayarit,11429,11403,26
2021-04-09,Mexico,Nayarit,11447,11429,18
2021-04-10,Mexico,Nayarit,11467,11447,20
2021-04-11,Mexico,Nayarit,11483,11467,16
2021-04-12,Mexico,Nayarit,11485,11483,2
2021-04-13,Mexico,Nayarit,11506,11485,21
2021-04-14,Mexico,Nayarit,11529,11506,23
2021-04-15,Mexico,Nayarit,11551,11529,22
2021-04-16,Mexico,Nayarit,11568,11551,17
2021-04-17,Mexico,Nayarit,11587,11568,19
2021-04-18,Mexico,Nayarit,11590,11587,3
2021-04-19,Mexico,Nayarit,11601,11590,11
2021-04-20,Mexico,Nayarit,11622,11601,21
2021-04-21,Mexico,Nayarit,11646,11622,24
2021-04-22,Mexico,Nayarit,11651,11646,5
2021-04-23,Mexico,Nayarit,11670,11651,19
2021-04-24,Mexico,Nayarit,11693,11670,23
2021-04-25,Mexico,Nayarit,11701,11693,8
2021-04-26,Mexico,Nayarit,11707,11701,6
2021-04-27,Mexico,Nayarit,11718,11707,11
2021-04-28,Mexico,Nayarit,11735,11718,17
2021-04-29,Mexico,Nayarit,11761,11735,26
2021-04-30,Mexico,Nayarit,11782,11761,21
2021-05-01,Mexico,Nayarit,11802,11782,20
2021-05-02,Mexico,Nayarit,11806,11802,4
2021-05-03,Mexico,Nayarit,11817,11806,11
2021-05-04,Mexico,Nayarit,11847,11817,30
2021-05-05,Mexico,Nayarit,11866,11847,19
2021-05-06,Mexico,Nayarit,11882,11866,16
2021-05-07,Mexico,Nayarit,11904,11882,22
2021-05-08,Mexico,Nayarit,11922,11904,18
2021-05-09,Mexico,Nayarit,11927,11922,5
2021-05-10,Mexico,Nayarit,11929,11927,2
2021-05-11,Mexico,Nayarit,11945,11929,16
2021-05-12,Mexico,Nayarit,11959,11945,14
2021-05-13,Mexico,Nayarit,11976,11959,17
2021-05-14,Mexico,Nayarit,11992,11976,16
2021-05-15,Mexico,Nayarit,12004,11992,12
2021-05-16,Mexico,Nayarit,12010,12004,6
2021-05-17,Mexico,Nayarit,12013,12010,3
2021-05-18,Mexico,Nayarit,12034,12013,21
2021-05-19,Mexico,Nayarit,12043,12034,9
2021-05-20,Mexico,Nayarit,12062,12043,19
2021-05-21,Mexico,Nayarit,12079,12062,17
2021-05-22,Mexico,Nayarit,12101,12079,22
2021-05-23,Mexico,Nayarit,12107,12101,6
2021-05-24,Mexico,Nayarit,12111,12107,4
2021-05-25,Mexico,Nayarit,12129,12111,18
2021-05-26,Mexico,Nayarit,12142,12129,13
2021-05-27,Mexico,Nayarit,12154,12142,12
2021-05-28,Mexico,Nayarit,12162,12154,8
2021-05-29,Mexico,Nayarit,12170,12162,8
2020-05-20,Mexico,Oaxaca,743,0,743
2020-05-21,Mexico,Oaxaca,808,743,65
2020-05-22,Mexico,Oaxaca,902,808,94
2020-05-23,Mexico,Oaxaca,964,902,62
2020-05-24,Mexico,Oaxaca,1001,964,37
2020-05-25,Mexico,Oaxaca,1070,1001,69
2020-05-26,Mexico,Oaxaca,1109,1070,39
2020-05-27,Mexico,Oaxaca,1144,1109,35
2020-05-28,Mexico,Oaxaca,1186,1144,42
2020-05-29,Mexico,Oaxaca,1251,1186,65
2020-05-30,Mexico,Oaxaca,1333,1251,82
2020-05-31,Mexico,Oaxaca,1416,1333,83
2020-06-01,Mexico,Oaxaca,1512,1416,96
2020-06-02,Mexico,Oaxaca,1623,1512,111
2020-06-03,Mexico,Oaxaca,1771,1623,148
2020-06-04,Mexico,Oaxaca,1883,1771,112
2020-06-05,Mexico,Oaxaca,2000,1883,117
2020-06-06,Mexico,Oaxaca,2092,2000,92
2020-06-07,Mexico,Oaxaca,2210,2092,118
2020-06-08,Mexico,Oaxaca,2323,2210,113
2020-06-09,Mexico,Oaxaca,2392,2323,69
2020-06-10,Mexico,Oaxaca,2452,2392,60
2020-06-11,Mexico,Oaxaca,2537,2452,85
2020-06-12,Mexico,Oaxaca,2798,2537,261
2020-06-13,Mexico,Oaxaca,2938,2798,140
2020-06-14,Mexico,Oaxaca,3078,2938,140
2020-06-15,Mexico,Oaxaca,3194,3078,116
2020-06-16,Mexico,Oaxaca,3318,3194,124
2020-06-17,Mexico,Oaxaca,3450,3318,132
2020-06-18,Mexico,Oaxaca,3566,3450,116
2020-06-19,Mexico,Oaxaca,3771,3566,205
2020-06-20,Mexico,Oaxaca,3906,3771,135
2020-06-21,Mexico,Oaxaca,4049,3906,143
2020-06-22,Mexico,Oaxaca,4140,4049,91
2020-06-23,Mexico,Oaxaca,4224,4140,84
2020-06-24,Mexico,Oaxaca,4426,4224,202
2020-06-25,Mexico,Oaxaca,4549,4426,123
2020-06-26,Mexico,Oaxaca,4825,4549,276
2020-06-27,Mexico,Oaxaca,4949,4825,124
2020-06-28,Mexico,Oaxaca,5081,4949,132
2020-06-29,Mexico,Oaxaca,5175,5081,94
2020-06-30,Mexico,Oaxaca,5347,5175,172
2020-07-01,Mexico,Oaxaca,5409,5347,62
2020-07-02,Mexico,Oaxaca,5671,5409,262
2020-07-03,Mexico,Oaxaca,5930,5671,259
2020-07-04,Mexico,Oaxaca,6128,5930,198
2020-07-05,Mexico,Oaxaca,6451,6128,323
2020-07-06,Mexico,Oaxaca,6543,6451,92
2020-07-07,Mexico,Oaxaca,6635,6543,92
2020-07-08,Mexico,Oaxaca,6924,6635,289
2020-07-09,Mexico,Oaxaca,7228,6924,304
2020-07-10,Mexico,Oaxaca,7438,7228,210
2020-07-11,Mexico,Oaxaca,7609,7438,171
2020-07-12,Mexico,Oaxaca,7736,7609,127
2020-07-13,Mexico,Oaxaca,7778,7736,42
2020-07-14,Mexico,Oaxaca,7964,7778,186
2020-07-15,Mexico,Oaxaca,8029,7964,65
2020-07-16,Mexico,Oaxaca,8151,8029,122
2020-07-17,Mexico,Oaxaca,8374,8151,223
2020-07-18,Mexico,Oaxaca,8514,8374,140
2020-07-19,Mexico,Oaxaca,8704,8514,190
2020-07-20,Mexico,Oaxaca,8792,8704,88
2020-07-21,Mexico,Oaxaca,8949,8792,157
2020-07-22,Mexico,Oaxaca,9089,8949,140
2020-07-23,Mexico,Oaxaca,9337,9089,248
2020-07-24,Mexico,Oaxaca,9514,9337,177
2020-07-25,Mexico,Oaxaca,9655,9514,141
2020-07-26,Mexico,Oaxaca,9764,9655,109
2020-07-27,Mexico,Oaxaca,9928,9764,164
2020-07-28,Mexico,Oaxaca,10061,9928,133
2020-07-29,Mexico,Oaxaca,10158,10061,97
2020-07-30,Mexico,Oaxaca,10336,10158,178
2020-07-31,Mexico,Oaxaca,10515,10336,179
2020-08-01,Mexico,Oaxaca,10673,10515,158
2020-08-02,Mexico,Oaxaca,10736,10673,63
2020-08-03,Mexico,Oaxaca,10915,10736,179
2020-08-04,Mexico,Oaxaca,11039,10915,124
2020-08-05,Mexico,Oaxaca,11227,11039,188
2020-08-06,Mexico,Oaxaca,11325,11227,98
2020-08-07,Mexico,Oaxaca,11485,11325,160
2020-08-08,Mexico,Oaxaca,11548,11485,63
2020-08-09,Mexico,Oaxaca,11680,11548,132
2020-08-10,Mexico,Oaxaca,11759,11680,79
2020-08-11,Mexico,Oaxaca,11878,11759,119
2020-08-12,Mexico,Oaxaca,11975,11878,97
2020-08-13,Mexico,Oaxaca,12059,11975,84
2020-08-14,Mexico,Oaxaca,12214,12059,155
2020-08-15,Mexico,Oaxaca,12302,12214,88
2020-08-16,Mexico,Oaxaca,12358,12302,56
2020-08-17,Mexico,Oaxaca,12399,12358,41
2020-08-18,Mexico,Oaxaca,12557,12399,158
2020-08-19,Mexico,Oaxaca,12614,12557,57
2020-08-20,Mexico,Oaxaca,12738,12614,124
2020-08-21,Mexico,Oaxaca,12878,12738,140
2020-08-22,Mexico,Oaxaca,12954,12878,76
2020-08-23,Mexico,Oaxaca,12994,12954,40
2020-08-24,Mexico,Oaxaca,13083,12994,89
2020-08-25,Mexico,Oaxaca,13090,13083,7
2020-08-26,Mexico,Oaxaca,13176,13090,86
2020-08-27,Mexico,Oaxaca,13271,13176,95
2020-08-28,Mexico,Oaxaca,13401,13271,130
2020-08-29,Mexico,Oaxaca,13574,13401,173
2020-08-30,Mexico,Oaxaca,13650,13574,76
2020-08-31,Mexico,Oaxaca,13699,13650,49
2020-09-01,Mexico,Oaxaca,13807,13699,108
2020-09-02,Mexico,Oaxaca,13905,13807,98
2020-09-03,Mexico,Oaxaca,13968,13905,63
2020-09-04,Mexico,Oaxaca,14088,13968,120
2020-09-05,Mexico,Oaxaca,14128,14088,40
2020-09-06,Mexico,Oaxaca,14240,14128,112
2020-09-07,Mexico,Oaxaca,14275,14240,35
2020-09-08,Mexico,Oaxaca,14375,14275,100
2020-09-09,Mexico,Oaxaca,14499,14375,124
2020-09-10,Mexico,Oaxaca,14592,14499,93
2020-09-11,Mexico,Oaxaca,14676,14592,84
2020-09-12,Mexico,Oaxaca,14726,14676,50
2020-09-13,Mexico,Oaxaca,14903,14726,177
2020-09-14,Mexico,Oaxaca,14925,14903,22
2020-09-15,Mexico,Oaxaca,14980,14925,55
2020-09-16,Mexico,Oaxaca,15030,14980,50
2020-09-17,Mexico,Oaxaca,15096,15030,66
2020-09-18,Mexico,Oaxaca,15266,15096,170
2020-09-19,Mexico,Oaxaca,15374,15266,108
2020-09-20,Mexico,Oaxaca,15532,15374,158
2020-09-21,Mexico,Oaxaca,15640,15532,108
2020-09-22,Mexico,Oaxaca,15802,15640,162
2020-09-23,Mexico,Oaxaca,15930,15802,128
2020-09-24,Mexico,Oaxaca,16157,15930,227
2020-09-25,Mexico,Oaxaca,16341,16157,184
2020-09-26,Mexico,Oaxaca,16450,16341,109
2020-09-27,Mexico,Oaxaca,16646,16450,196
2020-09-28,Mexico,Oaxaca,16669,16646,23
2020-09-29,Mexico,Oaxaca,16829,16669,160
2020-09-30,Mexico,Oaxaca,16975,16829,146
2020-10-01,Mexico,Oaxaca,17127,16975,152
2020-10-02,Mexico,Oaxaca,17245,17127,118
2020-10-03,Mexico,Oaxaca,17422,17245,177
2020-10-04,Mexico,Oaxaca,17501,17422,79
2020-10-05,Mexico,Oaxaca,17997,17501,496
2020-10-06,Mexico,Oaxaca,18194,17997,197
2020-10-07,Mexico,Oaxaca,18335,18194,141
2020-10-08,Mexico,Oaxaca,18488,18335,153
2020-10-09,Mexico,Oaxaca,18694,18488,206
2020-10-10,Mexico,Oaxaca,18848,18694,154
2020-10-11,Mexico,Oaxaca,18903,18848,55
2020-10-12,Mexico,Oaxaca,18931,18903,28
2020-10-13,Mexico,Oaxaca,19088,18931,157
2020-10-14,Mexico,Oaxaca,19238,19088,150
2020-10-15,Mexico,Oaxaca,19458,19238,220
2020-10-16,Mexico,Oaxaca,19569,19458,111
2020-10-17,Mexico,Oaxaca,19744,19569,175
2020-10-18,Mexico,Oaxaca,19831,19744,87
2020-10-19,Mexico,Oaxaca,19838,19831,7
2020-10-20,Mexico,Oaxaca,20021,19838,183
2020-10-21,Mexico,Oaxaca,20133,20021,112
2020-10-22,Mexico,Oaxaca,20254,20133,121
2020-10-23,Mexico,Oaxaca,20439,20254,185
2020-10-24,Mexico,Oaxaca,20494,20439,55
2020-10-25,Mexico,Oaxaca,20567,20494,73
2020-10-26,Mexico,Oaxaca,20587,20567,20
2020-10-27,Mexico,Oaxaca,20720,20587,133
2020-10-28,Mexico,Oaxaca,20875,20720,155
2020-10-29,Mexico,Oaxaca,21012,20875,137
2020-10-30,Mexico,Oaxaca,21191,21012,179
2020-10-31,Mexico,Oaxaca,21331,21191,140
2020-11-01,Mexico,Oaxaca,21385,21331,54
2020-11-02,Mexico,Oaxaca,21434,21385,49
2020-11-03,Mexico,Oaxaca,21501,21434,67
2020-11-04,Mexico,Oaxaca,21632,21501,131
2020-11-05,Mexico,Oaxaca,21754,21632,122
2020-11-06,Mexico,Oaxaca,21900,21754,146
2020-11-07,Mexico,Oaxaca,22034,21900,134
2020-11-08,Mexico,Oaxaca,22042,22034,8
2020-11-09,Mexico,Oaxaca,22105,22042,63
2020-11-10,Mexico,Oaxaca,22308,22105,203
2020-11-11,Mexico,Oaxaca,22506,22308,198
2020-11-12,Mexico,Oaxaca,22656,22506,150
2020-11-13,Mexico,Oaxaca,22792,22656,136
2020-11-14,Mexico,Oaxaca,22882,22792,90
2020-11-15,Mexico,Oaxaca,22884,22882,2
2020-11-16,Mexico,Oaxaca,22889,22884,5
2020-11-17,Mexico,Oaxaca,22992,22889,103
2020-11-18,Mexico,Oaxaca,23131,22992,139
2020-11-19,Mexico,Oaxaca,23279,23131,148
2020-11-20,Mexico,Oaxaca,23455,23279,176
2020-11-21,Mexico,Oaxaca,23525,23455,70
2020-11-22,Mexico,Oaxaca,23591,23525,66
2020-11-23,Mexico,Oaxaca,23624,23591,33
2020-11-24,Mexico,Oaxaca,23793,23624,169
2020-11-25,Mexico,Oaxaca,23966,23793,173
2020-11-26,Mexico,Oaxaca,24098,23966,132
2020-11-27,Mexico,Oaxaca,24220,24098,122
2020-11-28,Mexico,Oaxaca,24362,24220,142
2020-11-29,Mexico,Oaxaca,24355,24362,0
2020-11-30,Mexico,Oaxaca,24382,24355,27
2020-12-01,Mexico,Oaxaca,24518,24382,136
2020-12-02,Mexico,Oaxaca,24630,24518,112
2020-12-03,Mexico,Oaxaca,24767,24630,137
2020-12-04,Mexico,Oaxaca,24934,24767,167
2020-12-05,Mexico,Oaxaca,25037,24934,103
2020-12-06,Mexico,Oaxaca,25108,25037,71
2020-12-07,Mexico,Oaxaca,25151,25108,43
2020-12-08,Mexico,Oaxaca,25354,25151,203
2020-12-09,Mexico,Oaxaca,25519,25354,165
2020-12-10,Mexico,Oaxaca,25671,25519,152
2020-12-11,Mexico,Oaxaca,25819,25671,148
