date,country,recovered,deaths,recov_death_ratio
2020-09-09,Denmark,16414,628,26.136942675159236
2020-11-13,Netherlands,6410,8430,0.7603795966785291
2020-11-03,Macau,46,0,
2020-08-25,Congo (Kinshasa),8972,251,35.745019920318725
2020-08-26,Bulgaria,10750,586,18.344709897610922
2020-08-27,Cameroon,17651,411,42.94647201946472
2020-08-27,Kuwait,74522,522,142.7624521072797
2020-08-28,Uganda,1288,28,46.0
2020-09-01,Greece,1347,271,4.970479704797048
2020-09-02,Jordan,1610,15,107.33333333333333
2020-09-03,Luxembourg,6074,124,48.983870967741936
2020-09-04,Jamaica,922,30,30.733333333333334
2020-09-04,Slovakia,2693,37,72.78378378378379
2020-09-04,Turkey,249108,6564,37.95063985374772
2020-09-07,Tunisia,1788,94,19.02127659574468
2020-09-09,Austria,25764,747,34.48995983935743
2020-09-09,Cabo Verde,3915,43,91.04651162790698
2020-09-12,Qatar,118475,205,577.9268292682926
2020-09-14,Cabo Verde,4240,45,94.22222222222223
2020-09-17,Guyana,1302,60,21.7
2020-09-19,Burundi,374,1,374.0
2020-09-19,Egypt,88666,5750,15.420173913043477
2020-09-19,Guatemala,74497,3105,23.992592592592594
2020-09-23,Bhutan,196,0,
2020-09-23,South Sudan,1290,49,26.3265306122449
2020-09-24,Bahamas,1962,86,22.813953488372093
2020-09-24,Cabo Verde,4917,55,89.4
2020-09-25,San Marino,676,42,16.095238095238095
2020-09-27,Malawi,4206,179,23.497206703910614
2020-09-28,Kiribati,0,0,
2020-09-30,Guyana,1680,80,21.0
2020-10-04,Ghana,46060,303,152.01320132013203
2020-10-04,Saint Vincent and the Grenadines,64,0,
2020-10-05,Switzerland,45800,2078,22.040423484119344
2020-10-06,Senegal,12936,312,41.46153846153846
2020-10-06,Tajikistan,8837,78,113.2948717948718
2020-10-07,Bosnia and Herzegovina,22614,908,24.905286343612335
2020-10-09,Nigeria,51614,1113,46.3737646001797
2020-10-09,Samoa,0,0,
2020-10-10,Trinidad and Tobago,3221,90,35.78888888888889
2020-10-11,Burundi,472,1,472.0
2020-10-11,Eswatini,5310,113,46.991150442477874
2020-10-12,Barbados,186,7,26.571428571428573
2020-10-12,Ecuador,128134,12218,10.48731379931249
2020-10-12,North Macedonia,16301,797,20.452948557089083
2020-10-14,Belgium,20587,10278,2.0030161510021407
2020-10-14,Cameroon,20117,423,47.557919621749406
2020-10-14,Iceland,2615,10,261.5
2020-10-14,Madagascar,16124,237,68.03375527426161
2020-10-18,Andorra,2057,59,34.86440677966102
2020-10-20,Zambia,15038,346,43.46242774566474
2020-10-24,Guinea-Bissau,1818,41,44.34146341463415
2020-10-25,Iceland,3395,11,308.6363636363636
2020-10-25,Malawi,5291,183,28.91256830601093
2020-10-27,Croatia,26840,470,57.1063829787234
2020-10-28,Madagascar,16301,244,66.80737704918033
2020-10-28,Norway,11863,280,42.36785714285714
2020-10-28,Uganda,7461,106,70.38679245283019
2020-10-31,Sri Lanka,4399,20,219.95
2020-11-01,Fiji,31,2,15.5
2020-11-02,Costa Rica,68129,1404,48.524928774928775
2020-11-04,Sierra Leone,1805,74,24.39189189189189
2020-11-09,Cambodia,288,0,
2020-11-13,Diamond Princess,659,13,50.69230769230769
2020-11-14,Mongolia,328,0,
2020-11-15,Algeria,44633,2154,20.720984215413186
2020-11-15,Marshall Islands,1,0,
2020-11-16,Malta,5888,98,60.08163265306123
2020-11-19,Sudan,9670,1179,8.20186598812553
2020-11-19,Yemen,1378,604,2.281456953642384
2020-11-20,Angola,7117,334,21.308383233532933
2020-11-21,Costa Rica,79372,1608,49.36069651741293
2020-11-21,Cyprus,2055,43,47.7906976744186
2020-11-22,Mozambique,13151,124,106.05645161290323
2020-11-23,Guinea-Bissau,2309,43,53.69767441860465
2020-11-23,Kosovo,21396,926,23.10583153347732
2020-11-23,Latvia,1635,162,10.092592592592593
2020-11-24,Iran,617715,45738,13.505509641873278
2020-11-24,Lithuania,20819,477,43.64570230607966
2020-11-28,Czech Republic,442327,8054,54.92016389371741
2020-11-28,Ethiopia,68250,1695,40.26548672566372
2020-11-29,Philippines,398624,8373,47.608264660217365
2020-11-30,Equatorial Guinea,5009,85,58.92941176470588
2020-12-02,Andorra,5988,76,78.78947368421052
2020-12-03,Sudan,10672,1271,8.396538158929976
2020-12-05,Finland,18100,415,43.6144578313253
2020-12-05,North Macedonia,42872,1901,22.55234087322462
2020-12-07,Mauritania,7849,194,40.45876288659794
2020-12-08,Antigua and Barbuda,134,4,33.5
2020-12-08,Mauritius,478,10,47.8
2020-12-09,Seychelles,168,0,
2020-12-11,Haiti,8214,233,35.25321888412017
2020-12-15,Zimbabwe,9599,310,30.96451612903226
2020-12-18,South Africa,783818,24285,32.2758081120033
2020-12-21,El Salvador,39362,1257,31.314240254574383
2020-12-21,Ethiopia,103681,1861,55.71252015045675
2020-12-22,Portugal,304825,6254,48.74080588423409
2021-02-27,Japan,407864,7859,51.89769690800356
2021-01-05,US,0,364077,0.0
2021-03-28,Russia,4092015,96123,42.570612652538934
2021-01-09,Belgium,0,20038,0.0
2021-01-26,UK,9164,100359,0.09131218924062615
2021-02-22,Japan,400094,7541,53.055828139504044
2021-03-18,Spain,150376,72910,2.062487998902757
2021-03-26,Brazil,10886792,307112,35.44893068326864
2021-01-31,China,83310,4636,17.9702329594478
2021-02-03,UK,9940,109547,0.09073730910020357
2021-02-08,Sweden,0,12115,0.0
2021-04-06,Pakistan,620789,15026,41.31432184214029
2020-12-29,Djibouti,5716,61,93.70491803278688
2020-12-29,Mali,4492,262,17.14503816793893
2020-12-29,San Marino,2010,59,34.067796610169495
2021-01-03,Algeria,67808,2772,24.461760461760463
2021-01-03,San Marino,2042,59,34.610169491525426
2021-01-03,Tunisia,107049,4800,22.301875
2021-01-07,Kuwait,148239,938,158.03731343283582
2021-01-09,Cuba,11682,148,78.93243243243244
2021-01-10,Israel,419907,3671,114.38490874421139
2021-01-13,Dominica,101,0,
2021-01-14,Czech Republic,708842,13856,51.15776558891455
2021-01-14,Thailand,8288,69,120.1159420289855
2021-01-15,Ghana,55236,341,161.9824046920821
2021-01-16,Lithuania,135541,2419,56.0318313352625
2021-01-16,United Arab Emirates,222106,740,300.14324324324326
2021-01-19,Ivory Coast,23643,142,166.5
2021-01-19,Thailand,9621,71,135.50704225352112
2021-01-19,Venezuela,113652,1116,101.83870967741936
2021-01-20,Equatorial Guinea,5191,86,60.36046511627907
2021-01-20,Georgia,236922,2987,79.31771007700033
2021-01-21,Cambodia,399,0,
2021-01-21,Dominican Republic,146020,2482,58.831587429492345
2021-01-26,Ecuador,204071,14668,13.912667030269976
2021-01-27,Hungary,246596,12198,20.21610100016396
2021-01-27,Turkey,2331314,25476,91.51020568378081
2021-01-28,Switzerland,317600,9308,34.12118607649334
2021-01-29,Armenia,156910,3069,51.127403062886934
2021-01-29,Barbados,1123,12,93.58333333333333
2021-01-30,Uruguay,33914,431,78.68677494199535
2021-01-31,Angola,18035,466,38.701716738197426
2021-01-31,Slovenia,145722,3503,41.59920068512704
2021-02-01,Ecuador,209814,14890,14.090933512424446
2021-02-04,Cabo Verde,13513,135,100.0962962962963
2021-02-04,Kenya,84143,1773,47.45798082346306
2021-02-05,Israel,590822,5020,117.69362549800796
2021-02-07,Montenegro,56731,838,67.69809069212411
2021-02-09,Sri Lanka,65053,370,175.8189189189189
2021-02-10,Antigua and Barbuda,190,9,21.11111111111111
2021-02-10,Saint Vincent and the Grenadines,454,6,75.66666666666667
2021-02-10,Taiwan,853,9,94.77777777777777
2021-02-12,Slovakia,255300,5733,44.531658817373106
2021-02-15,Lithuania,175034,3080,56.829220779220776
2021-02-16,Thailand,23563,82,287.3536585365854
2021-02-18,Mongolia,1819,2,909.5
2021-02-23,Romania,728252,20013,36.388947184330185
2021-02-24,Cabo Verde,14638,145,100.95172413793104
2021-02-26,Ethiopia,134561,2340,57.50470085470086
2021-02-27,Ghana,76573,594,128.91077441077442
2021-02-27,Senegal,28611,866,33.03810623556582
2021-02-27,Tanzania,183,21,8.714285714285714
2021-03-01,Romania,741471,20403,36.34127334215557
2021-03-04,Cabo Verde,14959,152,98.41447368421052
2021-03-04,Guinea-Bissau,2655,49,54.183673469387756
2021-03-04,Malaysia,283629,1153,245.99219427580226
2021-03-09,Timor-Leste,94,0,
2021-03-11,Poland,1516540,46373,32.703081534513615
2021-03-11,Serbia,0,4644,0.0
2021-03-13,Eritrea,2631,7,375.85714285714283
2021-03-16,Equatorial Guinea,5994,100,59.94
2021-03-16,Uganda,15099,334,45.206586826347305
2021-03-19,Egypt,149256,11512,12.965253648366922
2021-03-19,Papua New Guinea,846,36,23.5
2021-03-20,Kosovo,67268,1752,38.39497716894977
2021-03-20,Seychelles,3122,16,195.125
2021-03-21,Laos,45,0,
2021-03-21,South Africa,1463089,52111,28.07639461917829
2021-03-22,Barbados,3358,40,83.95
2021-03-22,Micronesia,1,0,
2021-03-25,Marshall Islands,4,0,
2021-03-25,Mauritania,16962,447,37.946308724832214
2021-03-29,Nicaragua,4225,177,23.870056497175142
2021-03-30,Libya,146480,2658,55.10910458991723
2021-03-30,Switzerland,317600,10322,30.76923076923077
2021-04-01,Gambia,5070,165,30.727272727272727
2021-04-02,Tajikistan,13218,90,146.86666666666667
2021-04-03,Argentina,2130640,56106,37.97526111289345
2021-04-03,South Africa,1476605,52954,27.88467349019904
2021-04-04,Bolivia,224998,12324,18.25689711132749
2021-04-04,Syria,13205,1313,10.057121096725057
2021-04-05,Congo (Brazzaville),8208,135,60.8
2021-04-05,Grenada,152,1,152.0
2021-04-05,Lithuania,201727,3615,55.802766251728904
2021-04-08,Nigeria,154005,2058,74.83236151603498
2021-04-09,Marshall Islands,4,0,
2021-04-10,Mauritania,17322,450,38.49333333333333
2021-04-11,Namibia,43640,570,76.56140350877193
2021-04-12,Vietnam,2445,35,69.85714285714286
2021-04-13,Finland,46000,877,52.451539338654506
2021-04-14,Gambia,5165,170,30.38235294117647
2021-04-15,Iceland,6170,29,212.75862068965517
2021-04-15,Uzbekistan,83462,634,131.6435331230284
2021-04-16,Central African Republic,5112,75,68.16
2021-04-16,Saint Kitts and Nevis,44,0,
2021-05-05,Mexico,1877347,218007,8.611406973170586
2021-04-30,China,85710,4636,18.487920621225193
2021-05-11,Canada,1209322,24693,48.97428421010003
2021-05-17,France,379812,107973,3.517657192075797
2021-05-24,Canada,1292891,25231,51.24216241924616
2021-04-17,Yemen,2209,1119,1.97408400357462
2021-04-20,El Salvador,63982,2082,30.73102785782901
2021-04-20,Togo,10350,121,85.53719008264463
2021-04-21,New Zealand,2494,26,95.92307692307692
2021-04-21,Rwanda,22579,327,69.04892966360856
2021-04-22,Guatemala,194075,7345,26.42273655547992
2021-04-24,Somalia,5593,689,8.117561683599419
2021-04-26,Cuba,96322,597,161.34338358458962
2021-04-27,Central African Republic,5112,87,58.758620689655174
2021-04-29,Iraq,934935,15433,60.580250113393376
2021-04-29,Taiwan,1051,12,87.58333333333333
2021-04-30,Philippines,946318,17234,54.90994545665545
2021-04-30,Timor-Leste,1209,3,403.0
2021-05-02,Burundi,773,6,128.83333333333334
2021-05-02,Malta,29642,416,71.2548076923077
2021-05-03,Haiti,12151,254,47.838582677165356
2021-05-04,Armenia,201107,4165,48.28499399759904
2021-05-05,Burma,131999,3210,41.12118380062305
2021-05-05,Malaysia,389846,1591,245.03205531112508
2021-05-06,Jamaica,21893,798,27.43483709273183
2021-05-09,Sierra Leone,3078,79,38.962025316455694
2021-05-11,Djibouti,11182,151,74.05298013245033
2021-05-11,Israel,831686,6378,130.39918469739732
2021-05-13,Saint Kitts and Nevis,44,0,
2021-05-13,Zimbabwe,36286,1582,22.936788874841973
2021-05-15,Saint Lucia,4516,75,60.21333333333333
2021-05-17,Cuba,117749,814,144.65479115479116
2021-05-18,Cuba,119161,826,144.26271186440678
2021-05-18,Ghana,91299,783,116.6015325670498
2021-05-21,Kiribati,0,0,
2021-05-21,Laos,800,2,400.0
2021-05-22,Guinea,20699,158,131.00632911392404
2021-05-23,Mali,9442,514,18.36964980544747
2021-05-24,South Sudan,10462,115,90.97391304347826
2021-05-25,Bahrain,198220,866,228.89145496535798
2021-05-25,Tunisia,298141,12342,24.156619672662455
2021-05-26,Moldova,247016,6088,40.5742444152431
2021-05-26,Sierra Leone,3113,79,39.40506329113924
2021-05-26,Timor-Leste,3492,14,249.42857142857142
2021-05-28,Marshall Islands,4,0,
2020-06-13,Ivory Coast,2397,45,53.266666666666666
2020-08-26,Ivory Coast,15941,114,139.83333333333334
2020-09-10,Botswana,546,10,54.6
2020-09-17,Montenegro,4892,129,37.92248062015504
2020-12-23,Argentina,1384277,42314,32.71439712624663
2021-01-14,Bulgaria,150370,8396,17.90971891376846
2021-02-09,South Korea,72226,1486,48.604306864064604
2021-04-13,Albania,98903,2326,42.52063628546862
2020-04-24,UK,724,19567,0.03700107323554965
2020-05-31,UK,1190,38571,0.030852194654014675
2020-07-07,UK,1375,44476,0.030915549959528735
2020-06-09,China,78356,4634,16.90893396633578
2020-07-16,Spain,150376,28416,5.291948198198198
2020-07-30,Netherlands,200,6166,0.032435939020434644
2020-07-29,Brazil,1922802,90134,21.332704639758582
2020-07-01,Mexico,178526,28510,6.261873027008067
2020-05-01,France,51124,24597,2.0784648534374113
2020-05-28,Colombia,6132,833,7.361344537815126
2020-07-23,Peru,255945,17654,14.49784751331143
2020-08-16,UK,1486,46791,0.03175824410677267
2020-06-28,Denmark,11708,604,19.3841059602649
2020-08-04,Germany,194173,9163,21.19098548510313
2020-05-30,Netherlands,178,5970,0.02981574539363484
2020-02-19,Singapore,34,0,
2020-02-24,Malaysia,18,0,
2020-03-05,Italy,414,148,2.7972972972972974
2020-03-06,Slovenia,0,0,
2020-03-09,Paraguay,0,0,
2020-03-15,Serbia,0,0,
2020-03-15,Belarus,3,0,
2020-03-16,Greece,8,4,2.0
2020-03-16,Dominican Republic,0,0,
2020-03-19,Panama,0,1,0.0
2020-03-19,Ethiopia,0,0,
2020-03-20,Jordan,1,0,
2020-03-22,Maldives,3,0,
2020-03-25,Thailand,70,4,17.5
2020-03-28,Honduras,3,1,3.0
2020-03-29,Kosovo,1,1,1.0
2020-04-01,Barbados,0,0,
2020-04-01,Namibia,2,0,
2020-04-02,Fiji,0,0,
2020-04-02,Saudi Arabia,328,21,15.619047619047619
2020-04-03,Somalia,1,0,
2020-04-04,San Marino,27,32,0.84375
2020-04-04,Ukraine,25,32,0.78125
2020-04-05,Malaysia,1005,61,16.475409836065573
2020-04-06,Paraguay,12,5,2.4
2020-04-07,Uganda,0,0,
2020-04-09,Azerbaijan,101,9,11.222222222222221
2020-04-09,Venezuela,84,9,9.333333333333334
2020-04-12,Congo (Kinshasa),16,20,0.8
2020-04-13,Nicaragua,4,1,4.0
2020-04-14,Mauritania,2,1,2.0
2020-04-14,Taiwan,124,6,20.666666666666668
2020-04-16,Haiti,0,3,0.0
2020-04-17,Russia,2590,273,9.487179487179487
2020-04-19,Liberia,7,8,0.875
2020-04-19,Slovakia,229,12,19.083333333333332
2020-04-22,Egypt,935,276,3.38768115942029
2020-04-24,Mauritius,285,9,31.666666666666668
2020-04-26,Iceland,1608,10,160.8
2020-04-28,Grenada,10,0,
2020-04-30,Honduras,79,71,1.1126760563380282
2020-05-03,Egypt,1562,429,3.641025641025641
2020-05-03,Papua New Guinea,0,0,
2020-05-04,Barbados,46,7,6.571428571428571
2020-05-04,Bolivia,174,82,2.1219512195121952
2020-05-06,Turkey,78202,3584,21.819754464285715
2020-05-07,United Arab Emirates,3572,165,21.64848484848485
2020-05-08,Brazil,59297,10017,5.919636617749825
2020-05-08,Jordan,385,9,42.77777777777778
2020-05-09,Madagascar,101,0,
2020-05-11,Armenia,1359,46,29.543478260869566
2020-05-11,Kiribati,0,0,
2020-05-13,Panama,6067,256,23.69921875
2020-05-13,Romania,7961,1036,7.684362934362935
2020-05-14,Madagascar,108,0,
2020-05-15,Malaysia,5439,112,48.5625
2020-05-17,Timor-Leste,24,0,
2020-05-18,Nepal,36,2,18.0
2020-05-20,Vietnam,263,0,
2020-05-24,Venezuela,262,10,26.2
2020-05-25,Djibouti,1079,14,77.07142857142857
2020-05-27,Austria,15228,645,23.609302325581396
2020-05-29,Iceland,1794,10,179.4
2020-05-30,Kazakhstan,5220,38,137.3684210526316
2020-06-04,Haiti,24,48,0.5
2020-06-05,Comoros,55,2,27.5
2020-06-06,Benin,151,3,50.333333333333336
2020-06-09,Jordan,657,9,73.0
2020-06-09,Paraguay,604,11,54.90909090909091
2020-06-10,Barbados,83,7,11.857142857142858
2020-06-11,Eswatini,238,3,79.33333333333333
2020-06-13,Eswatini,247,3,82.33333333333333
2020-06-13,Madagascar,362,10,36.2
2020-06-14,Andorra,781,51,15.313725490196079
2020-06-16,Tunisia,1002,49,20.448979591836736
2020-06-16,United Arab Emirates,28861,293,98.50170648464164
2020-06-18,Luxembourg,3940,110,35.81818181818182
2020-06-18,United Arab Emirates,30241,298,101.47986577181209
2020-06-20,Morocco,8223,213,38.605633802816904
2020-06-20,Singapore,34224,26,1316.3076923076924
2020-06-21,Guinea,3669,27,135.88888888888889
2020-06-23,Congo (Brazzaville),456,37,12.324324324324325
2020-06-23,Fiji,18,0,
2020-06-23,Mauritius,326,10,32.6
2020-06-24,Guinea-Bissau,191,19,10.052631578947368
2020-06-25,Kyrgyzstan,2162,43,50.27906976744186
2020-06-25,Papua New Guinea,8,0,
2020-06-25,Uzbekistan,4877,20,243.85
2020-06-26,Cuba,2180,85,25.647058823529413
2020-06-28,Lebanon,1153,34,33.911764705882355
2020-06-30,Senegal,4431,112,39.5625
2020-06-30,Slovenia,1384,111,12.468468468468469
2020-07-02,Hungary,2721,587,4.6354344122657585
2020-07-02,Saint Lucia,19,0,
2020-07-03,Malaysia,8446,121,69.80165289256199
2020-07-03,Malta,650,9,72.22222222222223
2020-07-04,Kosovo,1707,55,31.036363636363635
2020-07-05,Bahrain,24649,97,254.11340206185568
2020-07-06,Uruguay,858,29,29.586206896551722
2020-07-08,Belarus,52854,443,119.30925507900677
2020-07-08,Singapore,41323,26,1589.3461538461538
2020-07-09,Switzerland,29400,1966,14.954221770091557
2020-07-09,Zimbabwe,206,9,22.88888888888889
2020-07-13,Burma,261,6,43.5
2020-07-14,Sudan,5579,659,8.465857359635812
2020-07-15,Saint Vincent and the Grenadines,29,0,
2020-07-16,Djibouti,4796,56,85.64285714285714
2020-07-17,Nigeria,14633,772,18.954663212435232
2020-07-17,Yemen,695,440,1.5795454545454546
2020-07-19,Angola,221,29,7.620689655172414
2020-07-20,Burma,278,6,46.333333333333336
2020-07-23,Turkey,206365,5563,37.09599137156211
2020-07-24,Moldova,15407,726,21.22176308539945
2020-07-25,Cameroon,14539,385,37.763636363636365
2020-07-25,Israel,36168,494,73.21457489878543
2020-07-25,Morocco,16282,305,53.38360655737705
2020-07-26,Greece,1374,202,6.801980198019802
2020-07-27,Timor-Leste,24,0,
2020-07-28,Equatorial Guinea,842,51,16.50980392156863
2020-07-28,Lithuania,1643,63,26.07936507936508
2020-07-30,Grenada,23,0,
2020-07-30,Zambia,3289,149,22.073825503355703
2020-08-02,Morocco,18435,382,48.25916230366492
2020-08-02,New Zealand,1518,22,69.0
2020-08-07,Burundi,304,1,304.0
2020-08-07,Equatorial Guinea,2182,83,26.289156626506024
2020-08-09,Fiji,18,1,18.0
2020-08-15,Eritrea,248,0,
2020-08-15,Grenada,23,0,
2020-08-18,Austria,20870,729,28.628257887517147
2020-08-18,Libya,1003,164,6.115853658536586
2020-08-18,Slovenia,2052,129,15.906976744186046
2020-08-19,Eswatini,2611,79,33.050632911392405
2020-08-19,Guatemala,53362,2467,21.630320226996353
2020-08-20,Sudan,6456,812,7.9507389162561575
2020-08-21,West Bank and Gaza,11102,122,91.0
2020-08-23,El Salvador,12246,661,18.526475037821484
2020-08-24,Trinidad and Tobago,165,15,11.0
2020-10-29,US,3554336,229471,15.489260080794523
2020-11-28,Ukraine,350189,12485,28.04877853424109
2020-10-20,Brazil,4526393,154837,29.233277575773233
2020-09-09,Sweden,0,5842,0.0
2020-10-20,US,3295148,221580,14.871143605018503
2020-09-19,UK,2229,41848,0.05326419422672529
2020-12-20,UK,4378,67503,0.06485637675362577
2020-11-20,Chile,512927,15003,34.18829567419849
2020-10-28,Netherlands,5738,7265,0.7898141775636613
2020-11-19,Mexico,766361,100104,7.655648125949013
2020-09-27,Mexico,616696,76430,8.068768808059662
2020-10-01,India,5343837,99620,53.64221039951817
2020-09-12,Macau,46,0,
2020-10-12,France,104035,32827,3.169189996039845
2020-08-26,Dominican Republic,63478,1613,39.3539987600744
2020-08-27,Czech Republic,17190,418,41.1244019138756
2020-08-29,Malaysia,9038,125,72.304
2020-09-05,West Bank and Gaza,16661,177,94.12994350282486
2020-09-06,Afghanistan,30537,1413,21.611464968152866
2020-09-07,Suriname,3544,91,38.94505494505494
2020-09-09,Gabon,7618,53,143.73584905660377
2020-09-11,Bahamas,1220,65,18.76923076923077
2020-09-12,Zimbabwe,5675,224,25.334821428571427
2020-09-16,Burkina Faso,1162,56,20.75
2020-09-16,Dominica,18,0,
2020-09-16,Eswatini,4418,101,43.742574257425744
2020-09-18,Botswana,624,13,48.0
2020-09-18,Kiribati,0,0,
2020-09-21,Nepal,47238,427,110.62763466042155
2020-09-22,Dominican Republic,82741,2064,40.087693798449614
2020-09-25,Jamaica,1496,80,18.7
2020-10-01,Seychelles,143,0,
2020-10-02,Cameroon,19764,420,47.05714285714286
2020-10-06,Estonia,2806,67,41.88059701492537
2020-10-06,Slovenia,4399,159,27.666666666666668
2020-10-08,Kosovo,14189,638,22.239811912225704
2020-10-08,Kuwait,101314,642,157.80996884735202
2020-10-09,Gabon,8189,54,151.64814814814815
2020-10-14,Egypt,97920,6077,16.11321375678789
2020-10-14,Serbia,0,768,0.0
2020-10-16,Poland,87773,3440,25.515406976744185
2020-10-17,Guinea-Bissau,1782,41,43.46341463414634
2020-10-18,Austria,49561,893,55.49944008958567
2020-10-20,Niger,1128,69,16.347826086956523
2020-10-21,Cuba,5814,127,45.77952755905512
2020-10-23,Austria,55195,954,57.85639412997904
2020-10-23,Benin,2330,41,56.829268292682926
2020-10-23,Oman,97949,1147,85.39581517000872
2020-10-23,Saudi Arabia,330578,5264,62.79977203647417
2020-10-24,Kiribati,0,0,
2020-10-26,Haiti,7373,232,31.780172413793103
2020-10-26,Somalia,3185,104,30.625
2020-10-27,Argentina,921344,29730,30.99038008745375
2020-10-27,Kazakhstan,134431,2191,61.35600182565039
2020-10-28,Guinea,10505,71,147.95774647887325
2020-10-28,Liberia,1278,82,15.585365853658537
