date,country,recovered,deaths,recov_death_ratio
2020-06-28,Kazakhstan,12933,178,72.65730337078652
2020-06-28,Poland,20548,1438,14.289290681502086
2020-07-01,Ireland,23364,1738,13.443037974683545
2020-07-02,Dominican Republic,18141,765,23.71372549019608
2020-07-03,Albania,1592,72,22.11111111111111
2020-07-08,Madagascar,1761,33,53.36363636363637
2020-07-12,Yemen,659,417,1.580335731414868
2020-07-15,Lesotho,48,3,16.0
2020-07-15,Uzbekistan,8655,71,121.90140845070422
2020-07-16,Dominican Republic,23636,941,25.11795961742827
2020-07-19,Honduras,3801,900,4.223333333333334
2020-07-20,Morocco,15132,276,54.82608695652174
2020-07-22,North Macedonia,5071,442,11.472850678733032
2020-07-23,Ecuador,33455,5439,6.150946865232579
2020-07-26,Bahamas,91,11,8.272727272727273
2020-07-26,Ethiopia,6216,223,27.87443946188341
2020-07-27,Lesotho,128,12,10.666666666666666
2020-07-28,Brunei,138,3,46.0
2020-07-28,Ireland,23364,1764,13.244897959183673
2020-07-28,Saudi Arabia,225624,2789,80.89781283614198
2020-07-29,Paraguay,3169,46,68.8913043478261
2020-07-29,Saint Vincent and the Grenadines,39,0,
2020-08-01,Turkey,215516,5710,37.74360770577933
2020-08-02,Belgium,17590,9845,1.7866937531742002
2020-08-02,Botswana,63,2,31.5
2020-08-03,Belgium,17598,9850,1.7865989847715735
2020-08-04,Samoa,0,0,
2020-08-04,Uganda,1073,5,214.6
2020-08-07,Iran,279724,18132,15.42709022722259
2020-08-09,South Sudan,1175,47,25.0
2020-08-10,Czech Republic,12983,390,33.28974358974359
2020-08-12,Tunisia,1278,52,24.576923076923077
2020-08-13,Kosovo,6616,373,17.737265415549597
2020-08-13,Togo,791,26,30.423076923076923
2020-08-14,Armenia,34164,814,41.97051597051597
2020-08-17,Uruguay,1205,40,30.125
2020-08-19,Gabon,6614,53,124.79245283018868
2020-08-21,Yemen,1058,542,1.952029520295203
2020-08-24,Sudan,6538,818,7.992665036674817
2020-08-26,Tajikistan,7214,67,107.67164179104478
2020-08-27,Cuba,3195,92,34.72826086956522
2020-08-27,Gabon,7066,53,133.32075471698113
2020-08-28,Zambia,10945,283,38.67491166077738
2020-08-29,Poland,45536,2032,22.409448818897637
2020-08-30,Egypt,72120,5399,13.358029264678644
2020-08-30,Guinea-Bissau,1127,34,33.14705882352941
2020-09-01,Bulgaria,11615,642,18.09190031152648
2020-09-01,MS Zaandam,0,2,0.0
2020-09-02,Lithuania,2016,69,29.217391304347824
2020-09-03,Austria,24171,735,32.885714285714286
2020-09-03,Croatia,8266,194,42.608247422680414
2020-09-05,Uruguay,1459,45,32.422222222222224
2020-09-06,Chad,918,79,11.620253164556962
2020-09-07,Bosnia and Herzegovina,14830,664,22.33433734939759
2020-09-07,Mali,2246,127,17.68503937007874
2020-09-09,Angola,1245,126,9.880952380952381
2020-09-09,Jordan,1919,19,101.0
2020-09-10,Bulgaria,12619,706,17.873937677053824
2020-09-12,Burkina Faso,1127,56,20.125
2020-09-15,Belarus,72661,761,95.48094612352168
2020-09-15,Bolivia,86216,7447,11.577279441385793
2020-09-15,Holy See,12,0,
2020-09-15,Nigeria,44430,1088,40.83639705882353
2020-09-20,Egypt,89532,5770,15.51681109185442
2020-09-20,Timor-Leste,26,0,
2020-09-21,Kuwait,90930,585,155.43589743589743
2020-09-22,Belgium,19039,9955,1.9125062782521347
2020-09-23,Mongolia,302,0,
2020-09-24,Comoros,453,7,64.71428571428571
2020-09-24,Indonesia,191853,10105,18.985947550717466
2020-09-25,Argentina,546924,15208,35.962914255654916
2020-09-25,Mauritius,343,10,34.3
2020-09-26,Croatia,14405,269,53.55018587360595
2020-09-26,Ethiopia,30029,1165,25.77596566523605
2020-09-27,Ecuador,112296,11279,9.956201790938913
2020-09-29,Iran,378727,25986,14.574270761179097
2020-09-30,Guatemala,80256,3246,24.724584103512015
2020-10-04,Liberia,1236,82,15.073170731707316
2020-10-04,Sao Tome and Principe,887,15,59.13333333333333
2020-10-06,Cyprus,1369,23,59.52173913043478
2020-10-06,Kuwait,100179,632,158.5110759493671
2020-10-08,Cabo Verde,5821,71,81.98591549295774
2020-10-09,Eritrea,364,0,
2020-10-11,Luxembourg,8038,132,60.89393939393939
2020-10-14,Jamaica,3431,151,22.721854304635762
2020-10-15,Senegal,13637,316,43.15506329113924
2020-10-15,Slovakia,6926,71,97.54929577464789
2020-10-17,Venezuela,78847,731,107.86183310533515
2020-10-18,Ecuador,134187,12387,10.832889319447808
2020-10-19,Togo,1541,51,30.215686274509803
2020-10-20,Kyrgyzstan,46139,1113,41.454627133872414
2020-10-20,New Zealand,1831,25,73.24
2020-10-21,Bhutan,306,0,
2020-10-21,Cambodia,280,0,
2020-10-21,Czech Republic,83136,1739,47.806785508913165
2020-10-22,Guinea-Bissau,1818,41,44.34146341463415
2020-10-23,Romania,144429,6245,23.127141713370698
2020-10-25,Ireland,23364,1882,12.414452709883102
2020-10-25,Romania,149741,6391,23.42997965889532
2020-10-26,Thailand,3551,59,60.186440677966104
2020-10-27,Luxembourg,5158,147,35.08843537414966
2020-10-29,Bahrain,78102,317,246.37854889589906
2020-10-29,Congo (Brazzaville),3887,92,42.25
2020-10-30,Moldova,55190,1766,31.25141562853907
2020-10-31,South Korea,24357,466,52.26824034334764
2020-11-02,Qatar,129996,232,560.3275862068965
2020-11-02,Sudan,6764,837,8.081242532855436
2020-11-04,Dominica,33,0,
2020-11-04,Saint Lucia,32,0,
2020-11-10,Burma,47411,1461,32.451060917180016
2020-11-11,South Sudan,1290,59,21.864406779661017
2020-11-13,Botswana,5559,27,205.88888888888889
2020-11-16,Burundi,549,1,549.0
2020-11-16,Equatorial Guinea,4973,85,58.50588235294118
2020-11-16,Grenada,29,0,
2020-11-16,Guatemala,104786,3938,26.608938547486034
2020-11-17,Rwanda,5008,46,108.8695652173913
2020-11-19,Kazakhstan,141297,2368,59.66934121621622
2020-11-20,Israel,316149,2784,113.55926724137932
2020-11-20,Mauritius,433,10,43.3
2020-11-21,Andorra,5290,76,69.60526315789474
2020-11-22,Cuba,7334,132,55.56060606060606
2020-11-22,Eswatini,5858,120,48.81666666666667
2020-11-22,Mauritius,433,10,43.3
2020-11-22,Serbia,0,1199,0.0
2020-11-23,Gambia,3582,123,29.121951219512194
2020-11-23,Malaysia,42480,337,126.05341246290801
2020-11-27,Equatorial Guinea,5005,85,58.88235294117647
2020-11-28,Barbados,249,7,35.57142857142857
2020-11-30,Bangladesh,380711,6644,57.301475015051174
2020-11-30,Libya,53818,1183,45.49281487743026
2020-12-05,Hungary,70396,5706,12.337188923939713
2020-12-06,Moldova,101244,2419,41.853658536585364
2020-12-09,Cuba,8137,136,59.830882352941174
2020-12-12,Bhutan,400,0,
2020-12-12,Liberia,1358,83,16.36144578313253
2020-12-13,Yemen,1383,606,2.282178217821782
2020-12-14,Estonia,11121,154,72.21428571428571
2020-12-14,Tunisia,84741,3894,21.761941448382128
2020-12-16,Monaco,611,3,203.66666666666666
2020-12-17,Portugal,287028,5902,48.63232802439851
2020-12-18,Guinea-Bissau,2378,44,54.04545454545455
2020-12-25,Burundi,687,2,343.5
2020-12-25,Mauritius,496,10,49.6
2020-12-27,Slovenia,93787,2565,36.564132553606235
2020-12-30,Argentina,1426676,43163,33.05321687556472
2020-12-30,Papua New Guinea,661,9,73.44444444444444
2020-12-31,Nepal,252359,1856,135.96928879310346
2021-01-01,Madagascar,17228,261,66.00766283524904
2021-01-04,Burundi,687,2,343.5
2021-01-04,Kyrgyzstan,76728,1360,56.417647058823526
2021-01-04,Singapore,58497,29,2017.1379310344828
2021-01-06,Brunei,149,3,49.666666666666664
2021-01-07,Saint Vincent and the Grenadines,100,0,
2021-01-09,Burma,113550,2826,40.180467091295114
2021-01-11,Kenya,81101,1713,47.34442498540572
2021-01-12,Taiwan,730,7,104.28571428571429
2021-01-12,Vanuatu,1,0,
2021-01-15,Brunei,168,3,56.0
2021-01-15,Kuwait,150329,947,158.74234424498417
2021-01-15,Mongolia,909,2,454.5
2021-01-15,Nigeria,84535,1413,59.82661004953999
2021-01-16,Indonesia,727358,25767,28.22827647766523
2021-01-16,Solomon Islands,10,0,
2021-01-17,Bahrain,94297,360,261.93611111111113
2021-01-17,Solomon Islands,10,0,
2021-01-17,South Africa,1098441,37105,29.603584422584557
2021-01-17,Zimbabwe,16512,713,23.158485273492285
2021-01-18,Hungary,230441,11409,20.19817687790341
2021-01-20,Angola,16921,444,38.11036036036036
2021-01-22,Saint Lucia,412,10,41.2
2021-01-22,Vanuatu,1,0,
2021-01-24,Guatemala,138460,5465,25.335773101555354
2021-01-24,Kiribati,0,0,
2021-01-25,Botswana,16794,124,135.43548387096774
2021-01-26,Gambia,3753,128,29.3203125
2021-01-27,Ethiopia,121594,2083,58.37445991358617
2021-01-28,Hungary,249003,12291,20.258969978032706
2021-01-30,Austria,391076,7703,50.76931065818512
2021-01-30,Bosnia and Herzegovina,94604,4679,20.21885018166275
2021-01-30,Egypt,129293,9263,13.958004965993739
2021-01-30,Libya,97357,1842,52.853963083604775
2021-01-31,Qatar,145806,248,587.9274193548387
2021-02-02,Slovenia,147687,3541,41.70770968652923
2021-02-02,Venezuela,119677,1202,99.5648918469218
2021-02-04,Eritrea,1683,7,240.42857142857142
2021-02-04,Mongolia,1430,2,715.0
2021-02-06,Bahrain,100772,379,265.8891820580475
2021-02-06,Romania,689474,18809,36.65660056356
2021-02-07,Rwanda,12342,220,56.1
2021-02-07,South Africa,1360204,46290,29.38440267876431
2021-02-09,Guatemala,150544,5955,25.280268681780015
2021-02-09,Jamaica,12362,359,34.43454038997214
2021-02-10,Botswana,20542,179,114.75977653631286
2021-02-11,Belarus,252068,1820,138.4989010989011
2021-02-13,Armenia,160942,3140,51.255414012738854
2021-02-13,Austria,409877,8195,50.01549725442343
2021-02-14,Nigeria,120838,1752,68.97146118721462
2021-02-14,Sri Lanka,68696,397,173.03778337531486
2021-02-15,Honduras,63346,3893,16.2717698433085
2021-02-15,Qatar,148677,255,583.0470588235294
2021-02-15,Rwanda,15125,239,63.28451882845188
2021-02-16,Costa Rica,165439,2737,60.445378151260506
2021-02-16,Taiwan,859,9,95.44444444444444
2021-02-18,El Salvador,53385,1776,30.05912162162162
2021-02-18,Vanuatu,1,0,
2021-02-23,Algeria,77382,2967,26.080889787664308
2021-02-23,Papua New Guinea,846,10,84.6
2021-02-24,Mauritius,571,10,57.1
2021-02-28,Dominica,127,0,
2021-03-05,Bahrain,118301,468,252.77991452991452
2021-03-05,Saint Kitts and Nevis,41,0,
2021-03-07,Malaysia,291958,1169,249.7502138579983
2021-03-07,Singapore,59894,29,2065.310344827586
2021-03-07,Vanuatu,1,0,
2021-03-09,Ethiopia,139532,2451,56.92860057119543
2021-03-09,Ireland,23364,4452,5.247978436657682
2021-03-13,New Zealand,2310,26,88.84615384615384
2021-03-14,Liechtenstein,2519,55,45.8
2021-03-14,Turkey,2701076,29489,91.59605276543796
2021-03-17,Belize,12020,316,38.037974683544306
2021-03-18,Liechtenstein,2526,56,45.107142857142854
2021-03-21,Antigua and Barbuda,685,28,24.464285714285715
2021-03-23,Singapore,60063,30,2002.1
2021-03-26,Jordan,468037,6374,73.42908691559461
2021-03-26,Monaco,2052,28,73.28571428571429
2021-03-29,Central African Republic,4957,64,77.453125
2021-03-29,Holy See,15,0,
2021-03-30,Finland,46000,826,55.69007263922518
2021-03-31,Iran,1617333,62665,25.809191733822708
2021-03-31,Mali,6830,385,17.74025974025974
2021-03-31,Vanuatu,1,0,
2021-04-01,North Macedonia,107740,3810,28.278215223097114
2021-04-01,Oman,144639,1681,86.0434265318263
2021-04-01,Sudan,24214,2063,11.737275811924382
2021-04-05,Cabo Verde,16587,173,95.878612716763
2021-04-05,Ghana,88674,752,117.91755319148936
2021-04-05,Yemen,1772,955,1.8554973821989529
2021-04-06,Nicaragua,4225,179,23.60335195530726
2021-04-06,Seychelles,3869,24,161.20833333333334
2021-04-07,Ireland,23364,4732,4.937447168216399
2021-04-07,Norway,17998,683,26.351390922401173
2021-04-09,Tajikistan,13218,90,146.86666666666667
2021-04-10,Qatar,169086,331,510.83383685800607
2021-04-11,Egypt,159499,12445,12.816311771795903
2021-04-11,Moldova,222927,5388,41.37472160356347
2021-04-14,Kuwait,235053,1423,165.18130709768096
2021-04-16,Bangladesh,602908,10182,59.21312119426439
2021-04-17,Finland,46000,887,51.86020293122886
2021-04-21,Grenada,154,1,154.0
2021-04-22,Belarus,338927,2463,137.60738936256598
2021-04-22,Fiji,65,2,32.5
2021-04-22,Suriname,8965,191,46.93717277486911
2021-04-24,Central African Republic,5112,85,60.141176470588235
2021-04-24,Liberia,1940,85,22.823529411764707
2021-04-24,Montenegro,92377,1463,63.14217361585783
2021-04-25,Burkina Faso,12937,156,82.92948717948718
2021-04-28,Thailand,26873,178,150.97191011235955
2021-04-29,Venezuela,178072,2117,84.11525743977326
2021-05-03,Solomon Islands,20,0,
2021-05-05,Belize,12261,323,37.959752321981426
2021-05-06,Suriname,9656,213,45.333333333333336
2021-05-08,Andorra,12962,127,102.06299212598425
2021-05-08,Togo,11580,124,93.38709677419355
2021-05-11,Trinidad and Tobago,9500,224,42.410714285714285
2021-05-12,Burma,132064,3211,41.12862036748676
2021-05-12,Mozambique,68047,826,82.38135593220339
2021-05-13,Cabo Verde,24289,243,99.95473251028807
2021-05-13,Gabon,20270,143,141.74825174825176
2021-05-14,Sierra Leone,3101,79,39.25316455696203
2021-05-16,Bahrain,183859,746,246.4597855227882
2021-05-16,Belarus,367097,2701,135.91151425398002
2021-05-17,Vietnam,2668,37,72.10810810810811
2021-05-18,Singapore,61134,31,1972.0645161290322
2021-05-19,Ethiopia,222560,4038,55.11639425458148
2021-05-19,Malta,29952,417,71.8273381294964
2021-05-20,Romania,1029375,29777,34.56946636665883
2021-05-22,Diamond Princess,699,13,53.76923076923077
2021-05-23,Finland,46000,932,49.35622317596567
2021-05-24,Iceland,6476,29,223.31034482758622
2021-05-24,Portugal,805979,17018,47.36038312375132
2021-05-26,Sao Tome and Principe,2284,37,61.729729729729726
2021-05-28,Maldives,36862,155,237.81935483870967
2021-05-05,Macau,49,0,
2020-09-14,Sao Tome and Principe,870,15,58.0
2020-11-15,Burundi,549,1,549.0
2020-11-30,South Korea,27885,526,53.01330798479088
2021-02-26,Suriname,8391,170,49.358823529411765
2021-05-01,Togo,11249,123,91.45528455284553
2021-05-28,Bolivia,289809,14377,20.157821520484106
2020-01-26,France,0,0,
2020-01-29,Sri Lanka,0,0,
2020-02-02,Cambodia,0,0,
2020-02-02,Spain,0,0,
2020-02-16,Kiribati,0,0,
2020-02-19,Cambodia,1,0,
2020-03-03,Georgia,0,0,
2020-03-04,Oman,2,0,
2020-03-05,Latvia,0,0,
2020-03-13,Bulgaria,0,1,0.0
2020-03-14,Oman,9,0,
2020-03-15,India,13,2,6.5
2020-03-15,Costa Rica,0,0,
2020-03-17,Saudi Arabia,6,0,
2020-03-18,Guadeloupe,0,0,
2020-03-18,Trinidad and Tobago,0,0,
2020-03-18,Zambia,0,0,
2020-03-22,Azerbaijan,11,1,11.0
2020-03-23,Iran,8376,1812,4.622516556291391
2020-03-25,Kiribati,0,0,
2020-03-25,Mozambique,0,0,
2020-03-26,Belgium,675,220,3.0681818181818183
2020-03-30,Antigua and Barbuda,0,0,
2020-03-30,Slovenia,10,11,0.9090909090909091
2020-03-31,Iran,14656,2898,5.05728088336784
2020-04-01,Brunei,52,1,52.0
2020-04-02,Sudan,2,2,1.0
2020-04-06,Slovakia,8,2,4.0
2020-04-08,Sierra Leone,0,0,
2020-04-10,Bosnia and Herzegovina,129,36,3.5833333333333335
2020-04-11,Iraq,601,72,8.347222222222221
2020-04-11,West Bank and Gaza,57,2,28.5
2020-04-12,Uzbekistan,66,4,16.5
2020-04-14,Saudi Arabia,889,73,12.178082191780822
2020-04-15,Chad,2,0,
2020-04-15,Kyrgyzstan,78,5,15.6
2020-04-19,Chad,8,0,
2020-04-20,Bolivia,31,33,0.9393939393939394
2020-04-20,Maldives,16,0,
2020-04-21,Honduras,29,46,0.6304347826086957
2020-04-22,Iceland,1462,10,146.2
2020-04-24,Laos,4,0,
2020-04-25,Belarus,1573,67,23.47761194029851
2020-04-25,Diamond Princess,645,13,49.61538461538461
2020-04-28,Bangladesh,139,155,0.896774193548387
2020-04-29,Lithuania,530,32,16.5625
2020-04-29,Luxembourg,3134,89,35.21348314606742
2020-05-01,Nepal,16,0,
2020-05-06,Cameroon,1000,108,9.25925925925926
2020-05-07,Taiwan,347,6,57.833333333333336
2020-05-08,Guyana,35,10,3.5
2020-05-10,Nepal,31,0,
2020-05-10,Tanzania,183,21,8.714285714285714
2020-05-11,San Marino,130,41,3.1707317073170733
2020-05-12,Mauritius,322,10,32.2
2020-05-13,Haiti,17,16,1.0625
2020-05-13,Lesotho,0,0,
2020-05-15,Burkina Faso,595,51,11.666666666666666
2020-05-18,Bulgaria,612,110,5.5636363636363635
2020-05-18,Estonia,938,64,14.65625
2020-05-20,Mauritania,7,4,1.75
2020-05-21,Lebanon,663,26,25.5
2020-05-23,Kyrgyzstan,957,14,68.35714285714286
2020-05-27,Niger,796,63,12.634920634920634
2020-05-28,United Arab Emirates,16685,258,64.67054263565892
2020-05-29,Mozambique,84,2,42.0
2020-05-31,Gabon,722,17,42.470588235294116
2020-06-01,Czech Republic,6642,321,20.69158878504673
2020-06-02,El Salvador,1160,49,23.6734693877551
2020-06-06,Ivory Coast,1750,36,48.611111111111114
2020-06-06,Kuwait,19282,254,75.91338582677166
2020-06-06,Seychelles,11,0,
2020-06-07,Guinea,2877,23,125.08695652173913
2020-06-09,Sierra Leone,621,50,12.42
2020-06-10,Guinea,2942,23,127.91304347826087
2020-06-11,Syria,68,6,11.333333333333334
2020-06-13,Gabon,1024,23,44.52173913043478
2020-06-15,Kyrgyzstan,1847,28,65.96428571428571
2020-06-17,Tunisia,1004,50,20.08
2020-06-18,Nepal,1186,22,53.90909090909091
2020-06-19,Iran,159192,9392,16.949744463373083
2020-06-19,Taiwan,434,7,62.0
2020-06-24,Bulgaria,2263,209,10.82775119617225
2020-06-26,Sao Tome and Principe,219,13,16.846153846153847
2020-06-27,Trinidad and Tobago,109,8,13.625
2020-06-28,Angola,81,11,7.363636363636363
2020-06-30,Namibia,24,0,
2020-06-30,West Bank and Gaza,451,8,56.375
2020-07-01,Argentina,23040,1351,17.054034048852703
2020-07-02,Ghana,13550,117,115.8119658119658
2020-07-02,Uzbekistan,6034,27,223.4814814814815
2020-07-03,Papua New Guinea,8,0,
2020-07-05,Mozambique,256,8,32.0
2020-07-05,Sao Tome and Principe,268,13,20.615384615384617
2020-07-07,Mozambique,280,8,35.0
2020-07-08,Andorra,802,52,15.423076923076923
2020-07-08,Dominica,18,0,
2020-07-09,Madagascar,1950,33,59.09090909090909
2020-07-09,Namibia,25,0,
2020-07-11,MS Zaandam,0,2,0.0
2020-07-11,Thailand,3088,58,53.241379310344826
2020-07-13,Panama,23919,932,25.664163090128756
2020-07-14,Morocco,13442,257,52.30350194552529
2020-07-15,Ecuador,30641,5158,5.940480806514152
2020-07-15,South Africa,160693,4453,36.08645856725803
2020-07-17,Bolivia,17882,2049,8.727183992191312
2020-07-18,Cameroon,13728,373,36.80428954423593
2020-07-18,Nigeria,14938,778,19.200514138817482
2020-07-19,Portugal,33369,1689,19.756660746003554
2020-07-21,Mauritania,3826,155,24.683870967741935
2020-07-22,Portugal,33999,1702,19.975910693301998
2020-07-23,Barbados,94,7,13.428571428571429
2020-07-23,Bolivia,20030,2407,8.32156211051101
2020-07-23,Morocco,15872,292,54.35616438356164
2020-07-23,Suriname,774,23,33.65217391304348
2020-07-24,Bangladesh,120976,2836,42.65726375176305
2020-07-24,Panama,32704,1250,26.1632
2020-07-24,Suriname,804,23,34.95652173913044
2020-07-25,Andorra,803,52,15.442307692307692
2020-07-25,Romania,25373,2165,11.719630484988453
2020-07-25,Senegal,6364,187,34.032085561497325
2020-07-27,Saint Vincent and the Grenadines,39,0,
2020-07-28,Nigeria,18764,868,21.617511520737327
2020-07-29,Sudan,6001,725,8.277241379310345
2020-07-30,Malaysia,8617,124,69.49193548387096
2020-08-02,West Bank and Gaza,5390,84,64.16666666666667
2020-08-03,Ethiopia,7931,336,23.604166666666668
2020-08-05,Burma,305,6,50.833333333333336
2020-08-05,Central African Republic,1640,59,27.796610169491526
2020-08-05,South Africa,377266,9298,40.57496235749623
2020-08-06,Nepal,15389,65,236.75384615384615
2020-08-08,Libya,691,113,6.115044247787611
2020-08-10,Ghana,38727,215,180.12558139534883
2020-08-12,Switzerland,32700,1991,16.423907584128578
2020-08-12,Zimbabwe,1620,122,13.278688524590164
2020-08-14,Lebanon,2551,94,27.138297872340427
2020-08-15,Barbados,121,7,17.285714285714285
2020-08-16,Niger,1078,69,15.623188405797102
2020-08-17,Croatia,5254,166,31.650602409638555
2020-08-19,Tunisia,1395,60,23.25
2020-08-20,El Salvador,11558,640,18.059375
2020-08-24,Austria,21657,733,29.545702592087313
2020-04-22,Macau,26,0,
2020-08-25,Iran,313058,20901,14.978135017463279
2020-08-26,Grenada,24,0,
2020-08-26,Hungary,3734,614,6.0814332247557
2020-08-27,Antigua and Barbuda,89,3,29.666666666666668
2020-08-31,Comoros,399,7,57.0
2020-08-31,Mauritania,6464,159,40.65408805031446
2020-08-31,Rwanda,2013,16,125.8125
2020-09-02,Samoa,0,0,
2020-09-02,Vietnam,746,34,21.941176470588236
2020-09-03,MS Zaandam,0,2,0.0
2020-09-04,Portugal,42576,1833,23.227495908346974
2020-09-05,Trinidad and Tobago,717,33,21.727272727272727
2020-09-06,Iceland,2050,10,205.0
2020-09-07,Congo (Kinshasa),9451,260,36.35
2020-09-08,Bhutan,153,0,
2020-09-09,Iraq,209993,7732,27.1589498189343
2020-09-11,Belarus,72369,738,98.0609756097561
2020-09-12,Cuba,3878,108,35.907407407407405
2020-09-13,Dominican Republic,77182,1968,39.21849593495935
2020-09-14,Serbia,0,733,0.0
2020-09-15,Kazakhstan,107909,1965,54.91552162849873
2020-09-15,Laos,22,0,
2020-09-16,Nigeria,47872,1091,43.879010082493124
2020-09-18,Algeria,34818,1659,20.9873417721519
2020-09-18,Chad,966,81,11.925925925925926
2020-09-18,Finland,7700,339,22.71386430678466
2020-09-18,Guinea-Bissau,1127,39,28.897435897435898
2020-09-22,Suriname,4541,100,45.41
2020-09-24,Portugal,46676,1931,24.17193164163646
2020-09-25,Mali,2402,130,18.476923076923075
2020-09-26,Serbia,0,746,0.0
2020-09-27,Nigeria,49794,1108,44.94043321299639
2020-09-28,Laos,22,0,
2020-09-30,Benin,1973,41,48.1219512195122
2020-10-01,Grenada,24,0,
2020-10-01,South Africa,609584,16866,36.14277244159848
2020-10-01,Sri Lanka,3233,13,248.69230769230768
2020-10-02,North Macedonia,15164,749,20.2456608811749
2020-10-02,Venezuela,67216,643,104.53499222395023
2020-10-02,Zimbabwe,6322,228,27.728070175438596
2020-10-03,Burma,4795,371,12.924528301886792
2020-10-03,Panama,91195,2414,37.77754763877382
2020-10-04,Syria,1155,205,5.634146341463414
2020-10-05,Oman,90600,985,91.97969543147208
2020-10-06,Somalia,3010,99,30.404040404040405
2020-10-06,South Africa,616857,17103,36.06718119628135
